日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-06-23,600873,3.84029788,3.85909216,3.80270932,3.80897408,44867423,273822976.0
2016-06-24,600873,3.80897408,3.82776836,3.51453036,3.70247316,78965838,469106576.0
2016-06-27,600873,3.65235508,3.80270932,3.64609032,3.77765028,54380173,324497008.0
2016-06-28,600873,3.74006172,4.02824068,3.73379696,3.92173976,103111762,646367264.0
2016-06-29,600873,3.94053404,3.9781226,3.90294548,3.915475,51921827,325225248.0
2016-06-30,600873,3.9467988,3.9467988,3.85909216,3.89041596,42030660,260921176.0
2016-07-01,600873,3.90294548,3.915475,3.85909216,3.87788644,38283429,237390447.0
2016-07-04,600873,3.8528274,3.93426928,3.84029788,3.92173976,55299579,344769488.0
2016-07-05,600873,3.92800452,4.02197592,3.90294548,3.9467988,86371534,545669504.0
2016-07-06,600873,3.915475,3.99065212,3.915475,3.95306356,57156644,360920480.0
2016-07-07,600873,3.99065212,4.1034178,3.93426928,4.09088828,140622537,909684000.0
2016-07-08,600873,4.09088828,4.1347416,4.0094464,4.09715304,81148584,528003184.0
2016-07-11,600873,4.12847684,4.3540082,4.05956448,4.26630156,178381171,1202873360.0
2016-07-12,600873,4.26630156,4.46677388,4.26630156,4.32894916,145866199,1013746512.0
2016-07-13,600873,4.3226844,4.36027296,4.2600368,4.30389012,87383452,599932128.0
2016-07-14,600873,4.31641964,4.46677388,4.31641964,4.3540082,111707239,783033344.0
2016-07-15,600873,4.3540082,4.56701004,4.24124252,4.56074528,141461692,998912400.0
2016-07-18,600873,4.55448052,4.55448052,4.40412628,4.42292056,104275224,742633760.0
2016-07-19,600873,4.42292056,4.45424436,4.2913606,4.34147868,76719449,533054864.0
2016-07-20,600873,4.3540082,4.42918532,4.31015488,4.31641964,68069414,472584304.0
2016-07-21,600873,4.3226844,4.34774344,4.23497776,4.27883108,70003887,478700560.0
2016-07-22,600873,4.27256632,4.29762536,4.20365396,4.24124252,48822946,330783904.0
2016-07-25,600873,4.24124252,4.31641964,4.228713,4.27883108,40124490,273806976.0
2016-07-26,600873,4.2913606,4.34774344,4.27256632,4.32894916,45362430,312374768.0
2016-07-27,600873,4.34774344,4.34774344,3.9781226,4.09088828,78583339,521509408.0
2016-07-28,600873,4.1034178,4.12221208,3.99065212,4.03450544,45569984,295153872.0
2016-07-29,600873,4.03450544,4.07835876,3.9467988,3.97185784,42717756,272547440.0
2016-08-01,600873,3.9467988,4.02197592,3.8528274,3.97185784,39873892,249294891.0
2016-08-02,600873,3.92800452,4.02197592,3.92173976,4.0094464,27177684,173224786.0
2016-08-03,600873,3.99065212,4.05329972,3.9781226,4.03450544,27407779,175883727.0
2016-08-04,600873,4.02197592,4.06582924,3.99691688,4.05956448,24345809,156311980.0
2016-08-05,600873,4.05329972,4.05329972,3.99691688,4.01571116,24022101,154550045.0
2016-08-08,600873,4.00318164,4.02197592,3.95306356,4.02197592,27660810,176158195.0
2016-08-09,600873,4.01571116,4.05329972,4.00318164,4.04703496,39827961,256075829.0
2016-08-10,600873,4.0407702,4.072094,3.99065212,4.00318164,33330991,214580512.0
2016-08-11,600873,3.99691688,4.00318164,3.8841512,3.89041596,49490869,310440656.0
2016-08-12,600873,3.8841512,3.94053404,3.8841512,3.93426928,25932171,161884449.0
2016-08-15,600873,3.93426928,4.05329972,3.92173976,4.0407702,61749750,394853264.0
2016-08-16,600873,4.04703496,4.08462352,4.02824068,4.05329972,38194018,247107009.0
2016-08-17,600873,4.05329972,4.1034178,4.03450544,4.09088828,46328121,301276960.0
2016-08-18,600873,4.09088828,4.09715304,4.03450544,4.04703496,39443243,255302260.0
2016-08-19,600873,4.0407702,4.04703496,3.99065212,4.02824068,37172784,238462960.0
2016-08-22,600873,4.0407702,4.1034178,4.0094464,4.03450544,49088765,318021296.0
2016-08-23,600873,4.0407702,4.04703496,3.99691688,4.02197592,29350245,188560067.0
2016-08-24,600873,4.02197592,4.04703496,4.0094464,4.01571116,20875000,134126331.0
2016-08-25,600873,4.00318164,4.00318164,3.90921024,3.9467988,35978825,226921765.0
2016-08-26,600873,3.95932832,3.99065212,3.94053404,3.95932832,22550213,142750802.0
2016-08-29,600873,3.95932832,3.97185784,3.93426928,3.9467988,21747803,137099815.0
2016-08-30,600873,3.9467988,3.96559308,3.93426928,3.9467988,20812869,131155657.0
2016-08-31,600873,3.9467988,3.97185784,3.94053404,3.95306356,20889030,131956745.0
2016-09-01,600873,3.95932832,3.96559308,3.915475,3.92173976,21386527,134591970.0
2016-09-02,600873,3.92173976,3.95932832,3.90921024,3.95932832,26658341,167463103.0
2016-09-05,600873,3.95932832,3.97185784,3.93426928,3.9467988,19370694,122183654.0
2016-09-06,600873,3.95932832,4.02197592,3.92800452,4.01571116,41822469,266267066.0
2016-09-07,600873,4.0094464,4.08462352,4.00318164,4.04703496,51421389,331853408.0
2016-09-08,600873,4.0407702,4.06582924,4.02197592,4.05956448,29399591,189679822.0
2016-09-09,600873,4.072094,4.07835876,3.98438736,3.99065212,30099557,193422411.0
2016-09-12,600873,3.915475,3.94053404,3.79644456,3.85909216,56187956,346440400.0
2016-09-13,600873,3.85909216,3.89668072,3.82776836,3.85909216,26271261,161701635.0
2016-09-14,600873,3.82776836,3.89668072,3.81523884,3.8528274,23965713,147481835.0
2016-09-19,600873,3.85909216,3.87788644,3.84029788,3.86535692,21210672,130682324.0
2016-09-20,600873,3.86535692,3.87162168,3.8215036,3.8528274,22355585,136906049.0
2016-09-21,600873,3.8528274,3.87162168,3.82776836,3.84656264,23575187,144856670.0
2016-09-22,600873,3.87162168,3.89041596,3.8528274,3.87162168,27191110,167958590.0
2016-09-23,600873,3.87162168,3.89668072,3.84029788,3.84656264,28225334,174066007.0
2016-09-26,600873,3.85909216,3.85909216,3.758856,3.76512076,33139970,201384348.0
2016-09-27,600873,3.758856,3.78391504,3.74632648,3.78391504,19690061,118328846.0
2016-09-28,600873,3.7901798,3.7901798,3.758856,3.76512076,12665017,76173731.0
2016-09-29,600873,3.77765028,3.7901798,3.758856,3.76512076,17548257,105675316.0
2016-09-30,600873,3.76512076,3.78391504,3.758856,3.77138552,18205162,109497069.0
2016-10-10,600873,3.7901798,3.84029788,3.77765028,3.84029788,35205149,214370889.0
2016-10-11,600873,3.84029788,3.87788644,3.82776836,3.85909216,26828200,165087688.0
2016-10-12,600873,3.84656264,3.99065212,3.84029788,3.97185784,79603945,501351744.0
2016-10-13,600873,3.95306356,3.96559308,3.915475,3.93426928,33183713,208673484.0
2016-10-14,600873,3.93426928,3.95306356,3.90921024,3.92173976,21339480,133699208.0
2016-10-17,600873,3.93426928,3.9467988,3.85909216,3.87162168,22976434,143039277.0
2016-10-18,600873,3.87162168,3.94053404,3.86535692,3.93426928,25024073,156327979.0
2016-10-19,600873,3.94053404,3.95306356,3.915475,3.93426928,21666158,136067125.0
2016-10-20,600873,4.00318164,4.08462352,3.96559308,3.97185784,60896829,390566160.0
2016-10-21,600873,3.95306356,3.99691688,3.89668072,3.94053404,31869630,200618091.0
2016-10-24,600873,3.94053404,3.98438736,3.92800452,3.9781226,37054950,234711068.0
2016-10-25,600873,3.98438736,3.99065212,3.95306356,3.97185784,25812325,163460214.0
2016-10-26,600873,3.95932832,4.0407702,3.95306356,3.98438736,40975961,261490772.0
2016-10-27,600873,3.9781226,3.99065212,3.95932832,3.9781226,18108696,114712764.0
2016-10-28,600873,3.97185784,3.9781226,3.90294548,3.915475,24783270,156105726.0
2016-10-31,600873,3.90921024,3.9467988,3.89041596,3.93426928,17090220,107043367.0
2016-11-01,600873,3.9467988,3.97185784,3.92800452,3.97185784,19969388,126145012.0
2016-11-02,600873,3.95932832,3.96559308,3.915475,3.92173976,21642944,135961896.0
2016-11-03,600873,3.92173976,3.9781226,3.90294548,3.95306356,31678728,199337187.0
2016-11-04,600873,3.94053404,3.95932832,3.915475,3.92800452,20720377,130275111.0
2016-11-07,600873,3.93426928,3.93426928,3.89041596,3.915475,25505493,159108230.0
2016-11-08,600873,3.915475,3.94053404,3.90921024,3.92800452,19792588,123982153.0
2016-11-09,600873,3.92800452,4.06582924,3.89668072,3.99691688,71797622,455937312.0
2016-11-10,600873,4.0094464,4.03450544,3.99065212,4.01571116,46430757,297387040.0
2016-11-11,600873,4.01571116,4.09088828,4.00318164,4.05956448,77848489,504756912.0
2016-11-14,600873,4.05956448,4.28509584,4.04703496,4.21618348,135411664,904827568.0
2016-11-15,600873,4.21618348,4.2600368,4.14727112,4.17233016,54195161,361769920.0
2016-11-16,600873,4.19112444,4.21618348,4.14727112,4.15980064,37628667,250490845.0
2016-11-17,600873,4.14727112,4.18485968,4.10968256,4.12847684,42976016,284167728.0
2016-11-18,600873,4.12847684,4.20991872,4.12847684,4.18485968,67377336,449949696.0
2016-11-21,600873,4.37906724,4.5106272,4.24750728,4.39159676,162240462,1130754880.0
2016-11-22,600873,4.42292056,4.52942148,4.31641964,4.3540082,129381180,912900880.0
2016-11-23,600873,4.385332,4.53568624,4.36653772,4.4166558,101940670,722056096.0
2016-11-24,600873,4.53568624,4.64218716,4.45424436,4.55448052,143136142,1040749536.0
2016-11-25,600873,4.52942148,4.54821576,4.39786152,4.48556816,96669238,687813600.0
2016-11-28,600873,4.48556816,4.50436244,4.39786152,4.44171484,67529132,478587008.0
2016-11-29,600873,4.45424436,4.541951,4.40412628,4.42918532,70514089,501166608.0
2016-11-30,600873,4.42292056,4.42292056,4.27256632,4.34147868,66140258,458666416.0
2016-12-01,600873,4.32894916,4.39786152,4.31015488,4.385332,57566797,399605200.0
2016-12-02,600873,4.36027296,4.37280248,4.18485968,4.20991872,69787197,475279232.0
2016-12-05,600873,4.17859492,4.23497776,4.15980064,4.21618348,41067823,275657488.0
2016-12-06,600873,4.21618348,4.24124252,4.17233016,4.19112444,29460529,197619725.0
2016-12-07,600873,4.18485968,4.2913606,4.18485968,4.27256632,38870261,262798884.0
2016-12-08,600873,4.2600368,4.28509584,4.22244824,4.2600368,32239364,218963404.0
2016-12-09,600873,4.3226844,4.3540082,4.1973892,4.20991872,46420712,316877632.0
2016-12-12,600873,4.19112444,4.21618348,3.99691688,4.02197592,67488402,438825888.0
2016-12-13,600873,4.0094464,4.06582924,3.96559308,4.03450544,27093167,173994342.0
2016-12-14,600873,4.0407702,4.05956448,3.99691688,4.00318164,23871605,153382560.0
2016-12-15,600873,3.99691688,4.05956448,3.98438736,4.01571116,23811484,152838686.0
2016-12-16,600873,4.0094464,4.09088828,4.0094464,4.072094,26508743,172022073.0
2016-12-19,600873,4.072094,4.07835876,4.03450544,4.0407702,22843429,147590597.0
2016-12-20,600873,4.03450544,4.06582924,4.02197592,4.04703496,19707646,127117715.0
2016-12-21,600873,4.06582924,4.1347416,4.05329972,4.09715304,32591804,213395970.0
2016-12-22,600873,4.09088828,4.09088828,4.04703496,4.05329972,21804547,141382984.0
2016-12-23,600873,4.072094,4.072094,3.97185784,3.9781226,24435711,156334607.0
2016-12-26,600873,3.96559308,4.0407702,3.9467988,4.03450544,19362964,123501500.0
2016-12-27,600873,4.02197592,4.06582924,4.00318164,4.0407702,15917817,102655914.0
2016-12-28,600873,4.0407702,4.10968256,4.0407702,4.05329972,19749656,128480330.0
2016-12-29,600873,4.04703496,4.07835876,4.02824068,4.04703496,17853165,115578780.0
2016-12-30,600873,4.0407702,4.09088828,4.03450544,4.08462352,19184218,124732931.0
2017-01-03,600873,4.09715304,4.15353588,4.09715304,4.1347416,20522993,135357588.0
2017-01-04,600873,4.24124252,4.30389012,4.20991872,4.23497776,66835028,453183136.0
2017-01-05,600873,4.21618348,4.27883108,4.20365396,4.22244824,27369515,184993954.0
2017-01-06,600873,4.22244824,4.27256632,4.17233016,4.25377204,36963167,249655164.0
2017-01-09,600873,4.23497776,4.34147868,4.228713,4.30389012,36104458,247674914.0
2017-01-10,600873,4.30389012,4.30389012,4.20365396,4.20365396,27842336,188629093.0
2017-01-11,600873,4.20365396,4.23497776,4.15353588,4.15980064,22880032,152923850.0
2017-01-12,600873,4.17859492,4.1973892,4.14100636,4.15980064,17924302,119326260.0
2017-01-13,600873,4.14727112,4.18485968,4.14727112,4.17233016,17942721,119360866.0
2017-01-16,600873,4.17233016,4.27256632,4.0407702,4.2600368,48421062,320731792.0
2017-01-17,600873,4.21618348,4.24750728,4.12847684,4.22244824,28164367,188492295.0
2017-01-18,600873,4.20991872,4.25377204,4.1660654,4.24750728,23767626,159902694.0
2017-01-19,600873,4.228713,4.29762536,4.18485968,4.228713,33385958,226555654.0
2017-01-20,600873,4.20365396,4.36653772,4.20365396,4.31015488,53570222,367315200.0
2017-01-23,600873,4.27256632,4.34774344,4.27256632,4.33521392,51240889,352730880.0
2017-01-24,600873,4.30389012,4.36653772,4.29762536,4.31015488,38176199,263225028.0
2017-01-25,600873,4.29762536,4.34774344,4.29762536,4.30389012,20825549,143615032.0
2017-01-26,600873,4.31015488,4.34147868,4.24124252,4.26630156,31184402,212961775.0
2017-02-03,600873,4.27256632,4.27883108,4.23497776,4.2600368,14461867,98228040.0
2017-02-06,600873,4.3226844,4.3540082,4.27256632,4.28509584,42898611,295344000.0
2017-02-07,600873,4.2913606,4.385332,4.25377204,4.37280248,39985816,275192544.0
2017-02-08,600873,4.39786152,4.43545008,4.3540082,4.385332,55751576,390765632.0
2017-02-09,600873,4.385332,4.42292056,4.36653772,4.39159676,46445400,325591568.0
2017-02-10,600873,4.39159676,4.47303864,4.37280248,4.41039104,50259919,355080448.0
2017-02-13,600873,4.41039104,4.4479796,4.39159676,4.44171484,31921093,225485831.0
2017-02-14,600873,4.42918532,4.44171484,4.36653772,4.37906724,36017532,252527862.0
2017-02-15,600873,4.37906724,4.40412628,4.31015488,4.3226844,30415882,211501483.0
2017-02-16,600873,4.3226844,4.34774344,4.30389012,4.34147868,21318222,147440909.0
2017-02-17,600873,4.34147868,4.42918532,4.3226844,4.34774344,37246737,259672888.0
2017-02-20,600873,4.3540082,4.42292056,4.33521392,4.4166558,40622840,284026080.0
2017-02-21,600873,4.42918532,4.43545008,4.36653772,4.40412628,44010371,308497808.0
2017-02-22,600873,4.41039104,4.4166558,4.3540082,4.37906724,28287463,197964352.0
2017-02-23,600873,4.385332,4.4479796,4.34774344,4.43545008,43175050,302860848.0
2017-02-24,600873,4.42292056,4.42918532,4.33521392,4.36027296,45265668,315722880.0
2017-02-27,600873,4.36027296,4.37280248,4.34147868,4.36653772,20702185,143858699.0
2017-02-28,600873,4.385332,4.39786152,4.32894916,4.34774344,28954734,201373663.0
2017-03-01,600873,4.3540082,4.3540082,4.31015488,4.32894916,30371743,209974994.0
2017-03-02,600873,4.33521392,4.34147868,4.26630156,4.28509584,27163686,186495320.0
2017-03-03,600873,4.26630156,4.27883108,4.24750728,4.2600368,24422558,166176031.0
2017-03-06,600873,4.25377204,4.28509584,4.24750728,4.27883108,18678766,127420247.0
2017-03-07,600873,4.28509584,4.31015488,4.2600368,4.28509584,22350210,152709899.0
2017-03-08,600873,4.2913606,4.30389012,4.2600368,4.27256632,21727583,148495714.0
2017-03-09,600873,4.26630156,4.2913606,4.25377204,4.27256632,22265302,151977701.0
2017-03-10,600873,4.26630156,4.28509584,4.24124252,4.24750728,16595512,113015442.0
2017-03-13,600873,4.24124252,4.30389012,4.228713,4.30389012,19656303,134185155.0
2017-03-14,600873,4.29762536,4.42292056,4.28509584,4.39159676,69284934,485001648.0
2017-03-15,600873,4.37906724,4.5106272,4.36653772,4.49809768,89011278,633541088.0
2017-03-16,600873,4.56074528,4.7298938,4.56074528,4.61712812,162259136,1200556928.0
2017-03-17,600873,4.61086336,4.7298938,4.58580432,4.62339288,94159713,699501168.0
2017-03-20,600873,4.61712812,4.71109952,4.58580432,4.6672462,65946064,490387184.0
2017-03-21,600873,4.68604048,4.69857,4.59206908,4.64845192,43597634,322154208.0
2017-03-22,600873,4.6045986,4.65471668,4.51689196,4.62965764,45946930,336606560.0
2017-03-23,600873,4.6359224,4.855189,4.62965764,4.76748236,85708983,650176144.0
2017-03-24,600873,4.77374712,4.81133568,4.6045986,4.70483476,60994167,457514448.0
2017-03-27,600873,4.67351096,4.70483476,4.56701004,4.59206908,45300108,334122624.0
2017-03-28,600873,4.58580432,4.66098144,4.52942148,4.61712812,36513660,268235675.0
2017-03-29,600873,4.64845192,4.6672462,4.55448052,4.57953956,34136890,251578246.0
2017-03-30,600873,4.61086336,4.67351096,4.57953956,4.64845192,49678738,367652096.0
2017-03-31,600873,4.6359224,4.6359224,4.55448052,4.58580432,29937409,219217816.0
2017-04-05,600873,4.64845192,4.855189,4.58580432,4.78001188,92511123,694735776.0
2017-04-06,600873,4.7298938,4.74242332,4.61086336,4.6359224,75003942,557167424.0
2017-04-07,600873,4.61712812,4.69230524,4.56701004,4.66098144,55250077,407027392.0
2017-04-10,600873,4.64845192,4.66098144,4.5732748,4.59206908,44146800,324415360.0
2017-04-11,600873,4.55288067,4.55288067,4.3765137,4.44836691,76187860,518242032.0
2017-04-12,600873,4.4418348,4.47449535,4.38957792,4.42877058,30087403,204544802.0
2017-04-13,600873,4.43530269,4.45489902,4.39611003,4.42223847,22269872,150864368.0
2017-04-14,600873,4.41570636,4.42877058,4.29159627,4.3111926,37219792,247617089.0
2017-04-17,600873,4.28506416,4.35691737,4.25893572,4.33078893,30143992,199526097.0
2017-04-18,600873,4.33078893,4.35038526,4.3111926,4.3111926,26515425,175742035.0
2017-04-19,600873,4.27199994,4.30466049,4.1152293,4.19361462,44961794,288336144.0
2017-04-20,600873,4.25893572,4.47449535,4.25893572,4.39611003,61010632,408309792.0
2017-04-21,600873,4.39611003,4.4418348,4.35691737,4.42877058,31660740,213260063.0
2017-04-24,600873,4.38304581,4.42877058,4.29159627,4.41570636,37899210,252367115.0
2017-04-25,600873,4.38957792,4.41570636,4.33732104,4.36344948,26467526,177131214.0
2017-04-26,600873,4.35691737,4.39611003,4.29159627,4.32425682,28930292,192741176.0
2017-04-27,600873,4.30466049,4.38304581,4.19361462,4.36344948,34194790,224403404.0
2017-04-28,600873,4.36344948,4.40264214,4.33732104,4.36344948,22482625,150666989.0
2017-05-02,600873,4.34385315,4.36344948,4.29812838,4.35691737,16919103,112260370.0
2017-05-03,600873,4.35691737,4.39611003,4.30466049,4.33732104,21629094,143879713.0
2017-05-04,600873,4.33078893,4.38304581,4.29812838,4.33732104,17739685,118006654.0
2017-05-05,600873,4.30466049,4.35038526,4.22627517,4.34385315,31841908,209514279.0
2017-05-08,600873,4.29812838,4.40917425,4.27199994,4.40264214,34905097,231929235.0
2017-05-09,600873,4.38304581,4.40264214,4.33732104,4.38304581,18257065,122115728.0
2017-05-10,600873,4.3765137,4.38957792,4.10216508,4.10216508,39833430,258225582.0
2017-05-11,600873,4.10869719,4.20014673,3.97805499,4.16748618,52152109,326054896.0
2017-05-12,600873,4.14135774,4.16095407,4.10216508,4.10869719,16470941,104042593.0
2017-05-15,600873,4.10869719,4.16095407,4.06297242,4.12829352,16668611,105300620.0
2017-05-16,600873,4.12176141,4.21321095,4.05644031,4.20014673,24526842,155018608.0
2017-05-17,600873,4.1805504,4.26546783,4.1805504,4.20014673,21375904,138095588.0
2017-05-18,600873,4.16095407,4.19361462,4.09563297,4.13482563,19883857,126236919.0
2017-05-19,600873,4.10869719,4.19361462,4.08256875,4.1152293,24407159,154063063.0
2017-05-22,600873,4.10216508,4.12176141,3.99111921,4.06950453,37404035,231210173.0
2017-05-23,600873,4.03684398,4.04337609,3.93886233,4.01071554,44297476,270481632.0
2017-05-24,600873,3.9845871,3.99765132,3.919266,3.97805499,37540677,227052969.0
2017-05-25,600873,3.96499077,4.01724765,3.88007334,3.99765132,51881079,314197936.0
2017-05-26,600873,3.7233027,3.7233027,3.59919261,3.59919261,154702904,858539680.0
2017-05-31,600873,3.59919261,3.65144949,3.57306417,3.63838527,59147067,327679072.0
2017-06-01,600873,3.62532105,3.66451371,3.59919261,3.65144949,47531514,264478206.0
2017-06-02,600873,3.63838527,3.65144949,3.54693573,3.60572472,38007202,209439268.0
2017-06-05,600873,3.60572472,3.64491738,3.5926605,3.62532105,27768165,154138919.0
2017-06-06,600873,3.61878894,3.63838527,3.59919261,3.63838527,26894923,148927674.0
2017-06-07,600873,3.63185316,3.68411004,3.61878894,3.67757793,39894248,223515257.0
2017-06-08,600873,3.67104582,3.67757793,3.64491738,3.6579816,35385222,198484666.0
2017-06-09,600873,3.66451371,3.67104582,3.60572472,3.61225683,44036008,244556753.0
2017-06-12,600873,3.60572472,3.6579816,3.5926605,3.60572472,31990953,177415011.0
2017-06-13,600873,3.60572472,3.66451371,3.5926605,3.65144949,41422164,230439932.0
2017-06-14,600873,3.64491738,3.67104582,3.62532105,3.6579816,28693239,160302066.0
2017-06-15,600873,3.64491738,3.70370637,3.63838527,3.68411004,37452457,210836120.0
2017-06-16,600873,3.68411004,3.68411004,3.64491738,3.65144949,25508320,142907273.0
2017-06-19,600873,3.65144949,3.66451371,3.63838527,3.65144949,24686301,137892661.0
2017-06-20,600873,3.6579816,3.66451371,3.62532105,3.63185316,42001205,234464115.0
2017-06-21,600873,3.64491738,3.6579816,3.61878894,3.64491738,26051221,145101166.0
2017-06-22,600873,3.63838527,3.6579816,3.62532105,3.63185316,28895491,161115603.0
2017-06-23,600873,3.62532105,3.63838527,3.55346784,3.61878894,33664990,185417509.0
2017-06-26,600873,3.61225683,3.71677059,3.59919261,3.67104582,38599107,215892052.0
2017-06-27,600873,3.67104582,3.69717426,3.65144949,3.67104582,26572629,149303966.0
2017-06-28,600873,3.71023848,3.7886238,3.71023848,3.72983481,86984055,498624096.0
2017-06-29,600873,3.70370637,3.75596325,3.69717426,3.72983481,40328808,229673631.0
2017-06-30,600873,3.71677059,3.72983481,3.69717426,3.70370637,24232716,137786396.0
2017-07-03,600873,3.69064215,3.76902747,3.69064215,3.75596325,32931525,188522991.0
2017-07-04,600873,3.74289903,3.76902747,3.71677059,3.72983481,27229581,155990437.0
2017-07-05,600873,3.7233027,3.75596325,3.69717426,3.74943114,28087106,160537330.0
