日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-04-19,300017,17.8637916,18.10013386,17.65507376,17.7717102,4790605,277747168.0
2016-04-20,300017,17.7717102,18.07250944,16.8508962,17.341997,9104054,516983936.0
2016-04-21,300017,17.09951598,17.45863344,17.09951598,17.1578342,4461666,252165021.0
2016-04-22,300017,17.13941792,17.45863344,17.04426714,17.45556406,4408682,248367522.0
2016-04-25,300017,17.48318848,17.72873888,17.1578342,17.67655942,4490912,255301055.0
2016-04-26,300017,17.648935,17.78398772,17.45556406,17.76864082,3912396,224638623.0
2016-04-27,300017,18.10627262,19.54581184,18.10320324,19.1222374,21028600,1300646160.0
2016-04-28,300017,19.1682781,19.44145292,18.72014862,19.32788586,13123315,812896240.0
2016-04-29,300017,19.3833122,20.5995804,19.24475,19.64811996,18711321,1215702480.0
2016-05-03,300017,19.63272416,20.33169348,19.55574516,19.9067694,12511795,810597488.0
2016-05-04,300017,19.79591964,20.24239784,19.552666,19.61732836,12167630,782714912.0
2016-05-05,300017,19.50032028,19.93448184,19.2909374,19.57114096,10611088,673806496.0
2016-05-06,300017,19.70354484,19.73125728,19.02305048,19.11850444,11757437,736342592.0
2016-05-09,300017,19.1215836,19.5218744,18.84753836,19.37407472,12527862,782963712.0
2016-05-10,300017,19.29709572,19.72509896,18.96146728,19.53419104,11943293,748934736.0
2016-05-11,300017,19.67275324,19.706624,18.936834,18.93991316,10216535,642818192.0
2016-05-12,300017,18.47496,19.11850444,18.34563528,19.02305048,8350861,508219968.0
2016-05-13,300017,18.9984172,19.68814904,18.8752508,19.33096648,9613200,605092384.0
2016-05-16,300017,19.15545436,19.76512804,18.97378392,19.706624,8403504,531822352.0
2016-05-17,300017,19.67275324,20.1838938,19.398708,19.75896972,11612974,747856272.0
2016-05-18,300017,19.51263692,20.19005212,19.32480816,19.66351576,10668855,684040816.0
2016-05-19,300017,19.6758324,20.85207152,19.6758324,20.51028476,18186109,1205305872.0
2016-05-20,300017,20.2608728,20.59342208,20.18081464,20.5379972,9671913,640863168.0
2016-05-23,300017,20.5379972,21.27083728,20.476414,20.630372,13889128,942237392.0
2016-05-24,300017,20.6611636,20.83359656,20.10075648,20.3840392,8496535,564462032.0
2016-05-25,300017,20.47949316,20.630372,19.80823628,19.9529568,10843050,710690768.0
2016-05-26,300017,19.85442368,20.2146854,19.34328312,20.1223106,9875543,634190064.0
2016-05-27,300017,20.01761916,20.11923144,19.63272416,19.7220198,6430220,414159936.0
2016-05-30,300017,19.67275324,20.1069148,19.3371248,19.937561,6954658,447968928.0
2016-05-31,300017,20.07304404,20.7689342,19.9221652,20.64884696,14741564,982137088.0
2016-06-01,300017,20.6611636,20.861309,20.4456224,20.73506344,12525548,840165264.0
2016-06-02,300017,20.62729284,20.71043016,20.30090188,20.5995804,7695310,512268352.0
2016-06-03,300017,20.59342208,21.69884052,20.48257232,21.25852064,18919698,1308351344.0
2016-06-06,300017,21.2615998,21.56027832,21.08916684,21.53256588,11021959,763794496.0
2016-06-07,300017,21.51717008,21.51717008,20.938288,21.1230376,9897851,679417168.0
2016-06-08,300017,21.09532516,21.68960304,20.91057556,21.246204,11248817,779776528.0
2016-06-13,300017,20.9690796,21.55412,20.45178072,20.45178072,14046083,956481136.0
2016-06-14,300017,20.3686434,20.8151216,20.3532476,20.62113452,6648005,444517424.0
2016-06-15,300017,20.476414,21.4925368,20.38711836,21.36629124,10820071,744806304.0
2016-06-16,300017,21.3847662,21.4617452,20.5687888,20.5995804,11463638,782471552.0
2016-06-17,300017,20.6611636,20.9844754,20.2608728,20.43330576,12155164,811089040.0
2016-06-20,300017,20.32553516,20.78125084,19.79591964,20.630372,11102268,730757056.0
2016-06-21,300017,20.69811352,20.7535384,20.168498,20.1838938,8133601,539330640.0
2016-06-22,300017,20.07304404,20.476414,20.01761916,20.47333484,5466476,360170960.0
2016-06-23,300017,20.3840392,20.4456224,20.01454,20.10383564,6516144,426457504.0
2016-06-24,300017,20.00838168,20.30398104,19.55574516,20.00530252,7926082,514874000.0
2016-06-27,300017,19.9837484,20.71658848,19.9837484,20.6457678,9113778,605021760.0
2016-06-28,300017,20.5379972,20.91981304,20.49488896,20.707351,7650128,514118864.0
2016-06-29,300017,20.83975488,20.89517976,20.5379972,20.69503436,5951639,400283392.0
2016-06-30,300017,20.74430092,20.88902144,20.630372,20.6919552,6164722,415235360.0
2016-07-01,300017,20.80896328,21.24004568,20.66424276,20.90133808,7017989,477937696.0
2016-07-04,300017,20.78433,21.2000166,20.69503436,21.19077912,9337128,635974448.0
2016-07-05,300017,21.19385828,21.3847662,20.93212968,20.94752548,5527011,378052864.0
2016-07-06,300017,20.87054648,21.092246,20.6919552,20.82127992,7167479,485005056.0
2016-07-07,300017,20.8151216,20.83975488,20.26395196,20.35940592,11428999,760292032.0
2016-07-08,300017,20.3378518,20.61805536,20.2762686,20.4302266,6023937,400313056.0
2016-07-11,300017,20.4148308,21.2769956,20.4148308,20.9074964,12117507,822759808.0
2016-07-12,300017,20.9074964,21.98828156,20.72582596,21.862036,17562177,1214999712.0
2016-07-13,300017,21.862036,22.6472218,21.62801984,22.17303116,18139518,1305905968.0
2016-07-14,300017,21.86511516,22.63490516,21.862036,22.18226864,12458498,901407840.0
2016-07-15,300017,22.20998108,23.21070808,22.17918948,23.0013252,16047173,1191112128.0
2016-07-18,300017,22.8473672,23.23534136,22.6626176,22.82273392,9072541,675625328.0
2016-07-19,300017,22.68725088,23.07214588,22.1083688,22.3547016,11997104,873154672.0
2016-07-20,300017,22.3393058,22.61335104,22.2623268,22.33006832,5910661,430137152.0
2016-07-21,300017,22.34854328,22.61027188,22.1083688,22.17611032,7597446,553064688.0
2016-07-22,300017,22.169952,22.37933488,21.91746088,22.0621814,7717146,555177888.0
2016-07-25,300017,21.95748996,22.31775168,21.90514424,21.98828156,5897192,422889184.0
2016-07-26,300017,22.0621814,22.98900856,22.0467856,22.95821696,9505736,698229632.0
2016-07-27,300017,22.96745444,23.09062084,22.015994,22.2931184,12359680,901812416.0
2016-07-28,300017,22.29619756,23.555574,22.20690192,23.170679,16233572,1214557536.0
2016-07-29,300017,23.40777432,23.5247824,22.72112164,22.90587124,10721621,800034896.0
2016-08-01,300017,22.89663376,22.89971292,22.03754812,22.44091808,10916312,794587984.0
2016-08-02,300017,22.46863052,22.73343828,22.24077268,22.60411356,5924261,432464512.0
2016-08-03,300017,22.554847,22.59179692,22.21921856,22.41936396,6202803,450898912.0
2016-08-04,300017,22.3393058,23.16452068,22.29927672,23.0937,9768609,724673264.0
2016-08-05,300017,22.9551378,23.14296656,22.6934092,22.77962568,5961477,442626080.0
2016-08-08,300017,22.631826,23.247658,22.53329288,23.247658,6912513,515333328.0
2016-08-09,300017,23.19531228,23.27229128,22.89047544,23.12141244,6975135,521700144.0
2016-08-10,300017,23.08754168,23.1552832,22.66569676,22.73035912,6531138,484545264.0
2016-08-11,300017,22.63490516,22.8011798,22.015994,22.03446896,11509475,832959344.0
2016-08-12,300017,22.12684376,22.44091808,22.015994,22.41320564,6445576,466249472.0
2016-08-15,300017,22.477868,22.7703882,21.785057,22.33314748,15583384,1128385104.0
2016-08-16,300017,22.38857236,22.5086596,21.98828156,22.0621814,11545631,831236928.0
2016-08-17,300017,22.08065636,22.4470764,22.08065636,22.29619756,8415283,608215904.0
2016-08-18,300017,22.22229772,22.27464344,21.74810708,21.84356104,11243294,800730336.0
2016-08-19,300017,21.9082234,22.0621814,21.80661112,21.93593584,5421773,386548064.0
2016-08-22,300017,21.86511516,22.4316806,21.86511516,22.13608124,8408445,606971728.0
2016-08-23,300017,22.18842696,22.29003924,21.8774318,21.96364828,5194748,372353968.0
2016-08-24,300017,21.96364828,22.07141888,21.83432356,22.01291484,5035823,358786672.0
2016-08-25,300017,22.00367736,22.00367736,21.74810708,21.96056912,4745696,336979488.0
2016-08-26,300017,21.95748996,22.31467252,21.81892776,22.22845604,7316095,525344592.0
2016-08-29,300017,22.21921856,22.56408448,22.015994,22.0775772,6706362,486661376.0
2016-08-30,300017,22.0775772,22.14223956,21.71731548,21.74502792,7942563,563808208.0
2016-08-31,300017,21.7542654,21.85279852,21.1230376,21.14151256,13685798,947416880.0
2016-09-01,300017,21.19693744,21.3539746,21.14459172,21.15690836,5709436,394285040.0
2016-09-02,300017,21.09532516,21.246204,20.5226014,20.67963856,10401437,702332512.0
2016-09-05,300017,20.69503436,21.67420724,20.476414,21.4309536,12041221,830208080.0
2016-09-06,300017,21.400162,21.70499884,21.13227508,21.55104084,7474387,521216656.0
2016-09-07,300017,21.6003074,21.73579044,21.3693704,21.39708284,4554930,318623040.0
2016-09-08,300017,21.4155578,21.4309536,21.0768502,21.2769956,4303854,296742304.0
2016-09-09,300017,21.20309576,21.3539746,20.53183888,20.6919552,10516909,710596544.0
2016-09-12,300017,20.34708928,20.90133808,20.2608728,20.57186796,9949207,665853920.0
2016-09-13,300017,20.63345116,20.77817168,20.322456,20.4610182,4333355,288970128.0
2016-09-14,300017,20.4918098,20.68887604,20.45793904,20.48565148,4911812,327978224.0
2016-09-19,300017,20.01761916,20.4610182,20.01146084,20.38711836,6259389,412884672.0
2016-09-20,300017,20.45485988,20.9074964,20.34401012,20.62113452,5912129,397723584.0
2016-09-21,300017,20.7227468,21.169225,20.7227468,20.9998712,7115929,485184688.0
2016-09-22,300017,21.092246,21.1384334,20.85207152,20.90441724,4645514,315712848.0
2016-09-23,300017,20.8767048,20.97523792,20.43946408,20.48873064,6917876,462656064.0
2016-09-26,300017,20.6919552,21.02758364,20.68887604,20.6919552,7154644,485058560.0
2016-09-27,300017,20.73506344,21.38784536,20.67040108,21.3693704,9620051,661478544.0
2016-09-28,300017,21.246204,21.45866604,21.07069188,21.20309576,4298590,296806448.0
2016-09-29,300017,21.15998752,21.708078,21.15998752,21.45866604,7288537,510306176.0
2016-09-30,300017,21.41863696,21.82508608,21.36321208,21.4925368,5454412,382405760.0
2016-10-10,300017,21.60646572,22.08373552,21.60646572,21.9698066,6001096,427145392.0
2016-10-11,300017,21.86819432,21.9852024,21.70499884,21.72963212,5241055,371129712.0
2016-10-12,300017,21.71423632,21.8158486,21.55719916,21.70191968,3532076,248308641.0
2016-10-13,300017,21.67112808,21.85587768,21.55412,21.6464948,3050781,214486158.0
2016-10-14,300017,21.2154124,21.2154124,19.706624,19.706624,37794864,2450771472.0
2016-10-17,300017,19.6450408,19.6450408,19.01073384,19.48800364,21171887,1327047952.0
2016-10-18,300017,19.32788732,19.66659492,19.32788732,19.6450408,9180646,581691008.0
2016-10-19,300017,19.65427828,19.6912282,19.10926696,19.19548344,13374763,838445184.0
2016-10-20,300017,19.24475,19.3679164,19.03228796,19.2601458,8816138,549613248.0
2016-10-21,300017,19.2293542,19.25398748,18.74592608,18.94299232,13211734,813297616.0
2016-10-24,300017,18.9060424,19.15545436,18.859855,19.11850444,10781022,665063136.0
2016-10-25,300017,19.09387116,19.18932512,18.99225888,19.13082108,6688370,414541152.0
2016-10-26,300017,19.1369794,19.38639136,19.02612964,19.3063332,10738851,670914656.0
2016-10-27,300017,19.26322496,19.38947052,19.21703756,19.30941236,6087887,381470144.0
2016-10-28,300017,19.3679164,19.66659492,19.26938328,19.38947052,10654827,675104032.0
2016-10-31,300017,19.3679164,19.3833122,19.08463368,19.26322496,7853813,489817632.0
2016-11-01,300017,19.2755416,19.33404564,19.10310864,19.1985626,6997886,435841792.0
2016-11-02,300017,19.1369794,19.19548344,19.0600004,19.07231704,5886456,365276080.0
2016-11-03,300017,18.98917972,19.04768376,18.74592608,18.86909248,9380663,575859888.0
2016-11-04,300017,18.86601332,18.86601332,18.27789376,18.33023948,17007061,1024134960.0
2016-11-07,300017,18.28405208,18.321002,17.82217808,17.90839456,16236688,946363776.0
2016-11-08,300017,18.00692768,18.4441684,18.00692768,18.2594188,12176645,721743904.0
2016-11-09,300017,18.26557712,18.51190992,18.013086,18.29636872,10948408,651100352.0
2016-11-10,300017,18.47496,18.53038488,18.32408116,18.37026856,6743854,403037488.0
2016-11-11,300017,18.4133768,18.4133768,18.01616516,18.3825852,9912990,585174848.0
2016-11-14,300017,18.45032672,18.67818456,18.38874352,18.4441684,9154554,551021312.0
2016-11-15,300017,18.47496,18.705897,18.31484368,18.66894708,8548172,514408960.0
2016-11-16,300017,18.782876,18.936834,18.628918,18.63199716,11375999,694991088.0
2016-11-17,300017,18.59196808,18.59196808,18.07774836,18.13009408,10489508,619893248.0
2016-11-18,300017,18.10238164,18.22246888,17.95458196,18.17936064,7723585,454162816.0
2016-11-21,300017,18.10238164,18.21631056,17.98537356,18.0438776,5785904,339812624.0
2016-11-22,300017,18.1054608,18.37642688,18.05003592,18.37642688,7996076,472196976.0
2016-11-23,300017,18.37642688,18.46880168,18.1516482,18.167044,8809929,523263520.0
2016-11-24,300017,18.16088568,18.2748146,18.090065,18.14241072,6753545,398753872.0
2016-11-25,300017,18.1054608,18.46572252,18.09930248,18.39490184,9856066,586328288.0
2016-11-28,300017,18.46572252,18.60120556,18.28713124,18.45648504,8183570,490842640.0
2016-11-29,300017,18.41645596,18.66894708,18.37950604,18.6135222,11045671,666362352.0
2016-11-30,300017,18.64739296,19.02305048,18.5365432,18.6751054,14485010,885703056.0
2016-12-01,300017,18.63815548,18.6443138,18.3517936,18.40413932,9340749,559156528.0
2016-12-02,300017,18.40106016,18.46264336,17.8437322,17.8437322,10025254,589066064.0
2016-12-05,300017,17.80986144,18.07159004,17.72672412,17.8899196,5949855,345386800.0
2016-12-06,300017,17.97613608,18.02232348,17.7359616,17.86528632,5129966,297940400.0
2016-12-07,300017,17.88376128,17.9515028,17.75443656,17.89915708,4027408,233470984.0
2016-12-08,300017,17.9515028,17.99461104,17.69285336,17.69285336,5539607,319955984.0
2016-12-09,300017,17.65590344,17.65590344,16.93538,16.93538,17123670,954964768.0
2016-12-12,300017,16.8737968,16.8737968,16.3503396,16.5350892,15988864,859546368.0
2016-12-13,300017,16.7506304,17.02467564,16.56280164,16.72291796,11094137,604748976.0
2016-12-14,300017,16.65209728,16.77218452,16.35649792,16.39344784,7023815,376665920.0
2016-12-15,300017,16.396527,16.7198388,16.35957708,16.49506012,7677537,411923120.0
2016-12-16,300017,16.47966432,16.86763848,16.43655608,16.781422,8939069,485856752.0
2016-12-19,300017,16.7352346,16.89843008,16.5350892,16.73831376,6376938,346000784.0
2016-12-20,300017,16.64593896,16.9661716,16.64593896,16.85532184,6069339,332461728.0
2016-12-21,300017,16.93538,16.9815674,16.78758032,16.91382588,4448092,243675745.0
2016-12-22,300017,16.87687596,16.92922168,16.72907628,16.75678872,3875486,211527583.0
2016-12-23,300017,16.73831376,16.79989696,16.47658516,16.47658516,5117001,275530736.0
2016-12-26,300017,16.3657354,16.3657354,15.703716,16.3503396,8464346,441158080.0
2016-12-27,300017,16.2887564,16.4119228,16.2579648,16.26720228,3521459,186722918.0
2016-12-28,300017,16.319548,16.39344784,16.16866916,16.22409404,3583144,189402576.0
2016-12-29,300017,16.23025236,16.55664332,16.1347984,16.51353508,5590487,298431376.0
2016-12-30,300017,16.5658808,16.5658808,16.4273186,16.50737676,3856501,206664550.0
2017-01-03,300017,16.5966724,16.6890472,16.5350892,16.627464,3530231,190419793.0
2017-01-04,300017,16.5812766,17.23405852,16.56280164,17.23405852,10221262,565398208.0
2017-01-05,300017,17.243296,17.29564172,16.9815674,17.0585464,5009684,278410128.0
2017-01-06,300017,17.1355254,17.1355254,16.7506304,16.84916352,4375896,240055360.0
2017-01-09,300017,16.89843008,16.9199842,16.6736514,16.71060132,4892588,266418914.0
2017-01-10,300017,16.73831376,16.83992604,16.53816836,16.61514736,4894020,265109093.0
2017-01-11,300017,16.59359324,16.67980972,16.28567724,16.30107304,5208901,278260960.0
2017-01-12,300017,16.31646884,16.5196934,16.26412312,16.319548,5633772,299415456.0
2017-01-13,300017,16.396527,16.396527,16.01471116,16.0578194,5196519,273437488.0
2017-01-16,300017,15.3958,15.4881748,14.45357704,14.45357704,26940053,1285245856.0
2017-01-17,300017,14.40738964,14.86002616,14.0409696,14.58906008,14450391,678279952.0
2017-01-18,300017,14.472052,14.55826848,14.2565108,14.3026982,7837177,367318288.0
2017-01-19,300017,14.2257192,14.40738964,14.0409696,14.21956088,6639447,306363712.0
2017-01-20,300017,14.12102776,14.7183848,14.12102776,14.56750596,11144161,525754688.0
2017-01-23,300017,14.549031,14.90929272,14.53671436,14.70606816,7600207,363881376.0
2017-01-24,300017,14.68143488,14.68143488,14.45049788,14.46897284,4901737,231436018.0
2017-01-25,300017,14.44433956,14.7183848,14.40123132,14.67527656,5102439,241876164.0
2017-01-26,300017,14.67527656,15.04477576,14.63216832,14.94316348,7327335,354840464.0
2017-02-03,300017,14.95240096,15.0263008,14.7183848,14.75225556,3613768,173533976.0
2017-02-06,300017,14.75225556,15.241842,14.70914732,15.164863,7311250,357059200.0
2017-02-07,300017,15.0263008,15.25415864,14.99243004,15.07864652,5957291,292489712.0
2017-02-08,300017,15.10943812,15.10943812,14.89697608,15.06017156,4588399,223543862.0
2017-02-09,300017,15.0570924,15.12791308,14.96779676,15.087884,6198076,302958512.0
2017-02-10,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-02-13,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-02-14,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-02-15,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-02-16,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-02-17,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-02-20,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-02-21,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-02-22,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-02-23,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-02-24,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-02-27,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-02-28,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-03-01,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-03-02,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-03-03,300017,15.087884,15.087884,15.087884,15.087884,0,0.0
2017-03-06,300017,15.47585816,16.00855284,15.3958,15.56207464,19238453,980071840.0
2017-03-07,300017,15.626737,16.90150924,15.56823296,16.70752216,26389468,1396220304.0
2017-03-08,300017,16.5966724,16.6736514,16.2579648,16.33186464,13950004,743115968.0
2017-03-09,300017,16.319548,16.319548,16.0424236,16.11324428,9981628,522771776.0
2017-03-10,300017,16.14095672,16.27643976,16.00855284,16.17482748,8670186,454079264.0
2017-03-13,300017,16.2271732,16.6890472,16.01779032,16.5042976,12955472,689855056.0
2017-03-14,300017,15.3650084,15.6883202,14.85386784,14.86926364,98008552,4796446720.0
2017-03-15,300017,14.318094,14.45357704,13.6560746,14.22879836,83013079,3798872896.0
2017-03-16,300017,13.9178032,14.12410692,13.82850756,14.02249464,46897944,2130008096.0
2017-03-17,300017,14.0563654,14.15797768,13.98246556,14.03173212,34755191,1588649248.0
2017-03-20,300017,14.010178,14.010178,13.71149948,13.80695344,27522281,1234815472.0
2017-03-21,300017,13.7638452,13.8716158,13.66531208,13.70534116,24838124,1108779264.0
2017-03-22,300017,13.67762872,13.67762872,13.16956732,13.18496312,47797343,2069488576.0
2017-03-23,300017,13.20343808,13.29581288,12.97250108,13.1172216,27893503,1191402848.0
2017-03-24,300017,13.09566748,13.36663356,13.09566748,13.24346716,25961888,1117711744.0
2017-03-27,300017,13.240388,13.240388,13.02176764,13.03716344,21053439,894899248.0
2017-03-28,300017,13.01560932,13.16956732,13.009451,13.12645908,14065048,599074464.0
2017-03-29,300017,13.20651724,13.32660448,13.0556384,13.17572564,22080933,947511584.0
2017-03-30,300017,13.11414244,13.11414244,12.38130236,12.38746068,39455510,1616395792.0
2017-03-31,300017,12.3782232,12.52294372,12.31664,12.470598,17637813,712187776.0
2017-04-05,300017,12.4244106,12.72308912,12.32895664,12.67382256,18559099,759375040.0
2017-04-06,300017,12.7323266,12.80314728,12.6399518,12.68306004,14000518,577171520.0
2017-04-07,300017,12.624556,12.68306004,12.5013896,12.5167854,13994876,570390416.0
2017-04-10,300017,12.3320358,12.40593564,11.8855576,11.92250752,30266027,1188325504.0
2017-04-11,300017,11.85784516,12.11341544,11.854766,12.1010988,16831024,655359248.0
2017-04-12,300017,12.1010988,12.1472862,11.95637828,11.9625366,11013252,430131984.0
2017-04-13,300017,11.931745,12.09186132,11.90403256,11.931745,10099135,393194032.0
2017-04-14,300017,11.94098248,11.99640736,11.77162868,11.78702448,11846097,456837376.0
2017-04-17,300017,11.7162038,11.71928296,11.32515048,11.3621004,17903405,665976480.0
2017-04-18,300017,11.392892,11.49450428,11.28820056,11.31283384,11910517,441722176.0
2017-04-19,300017,11.39597116,12.22118604,11.392892,12.1010988,38348209,1488033184.0
2017-04-20,300017,12.09494048,12.09494048,11.7315996,11.97177408,21340938,826236720.0
2017-04-21,300017,11.92250752,12.27969008,11.92250752,12.03027812,22888207,900605584.0
2017-04-24,300017,12.06414888,12.09494048,11.49450428,11.8239744,15706419,602639584.0
2017-04-25,300017,11.82398126,11.89822918,11.27640285,11.39705572,46250771,573839904.0
2017-04-26,300017,11.35065077,11.55483255,11.34136978,11.35065077,34044150,419098528.0
2017-04-27,300017,11.35993176,12.48293155,11.35993176,12.48293155,140966545,1854463248.0
2017-04-28,300017,12.39940264,12.55717947,12.20450185,12.35299769,98959450,1316308048.0
2017-05-02,300017,12.3437167,12.46436957,12.00032007,12.14881591,73071790,959435936.0
2017-05-03,300017,12.20450185,12.60358442,12.11169195,12.4365266,97615431,1297357520.0
2017-05-04,300017,12.26018779,12.40868363,12.08384898,12.24162581,62285459,822252160.0
2017-05-05,300017,12.1580969,12.4365266,12.08384898,12.13953492,60879403,805556032.0
2017-05-08,300017,11.99103908,12.065287,11.4156177,11.42489869,65320032,828606816.0
2017-05-09,300017,11.38777473,12.01888205,11.35993176,11.75901433,62476049,789602224.0
2017-05-10,300017,11.7868573,11.92607215,11.44346067,11.5084276,53945249,679513360.0
2017-05-11,300017,11.4156177,11.62908047,11.05365909,11.52698958,54834534,674571232.0
2017-05-12,300017,11.49914661,11.54555156,11.15574998,11.31352681,48307281,589163056.0
2017-05-15,300017,11.4156177,11.63836146,11.20215493,11.23927889,40420839,496181824.0
2017-05-16,300017,11.10006404,11.20215493,10.52464266,11.19287394,88550536,1036330896.0
2017-05-17,300017,11.08150206,11.57339453,11.03509711,11.31352681,70726150,865724304.0
2017-05-18,300017,11.137188,11.35993176,11.10006404,11.27640285,41520356,502771296.0
2017-05-19,300017,11.29496483,11.38777473,11.01653513,11.08150206,35289495,424903952.0
2017-05-22,300017,10.99797315,11.07222107,10.54320464,10.60817157,45500599,530169264.0
2017-05-23,300017,10.58960959,10.70098147,10.1162791,10.1162791,49218964,550374256.0
2017-05-24,300017,10.06059316,10.33902286,10.00490722,10.3018989,36826896,405255248.0
2017-05-25,300017,10.23693197,10.59889058,10.06059316,10.43183276,47085650,524264064.0
2017-05-26,300017,10.40398979,10.4875187,10.33902286,10.35758484,28251287,316621936.0
2017-05-31,300017,10.57104761,10.63601454,10.38542781,10.40398979,32108994,362439344.0
2017-06-01,300017,10.32974187,10.37614682,9.93994029,9.94922128,36281416,396823920.0
2017-06-02,300017,9.97706425,10.55248563,9.93994029,10.41327078,50856871,563671856.0
2017-06-05,300017,10.44111375,10.59889058,10.36686583,10.41327078,41012082,462998976.0
2017-06-06,300017,10.40398979,10.56176662,10.3947088,10.54320464,32512287,367579984.0
2017-06-07,300017,10.53392365,10.88660127,10.45967573,10.77522939,55577577,640398736.0
2017-06-08,300017,10.71954345,10.79379137,10.5803286,10.61745256,41561326,478056352.0
2017-06-09,300017,10.60817157,10.66385751,10.47823771,10.61745256,32646765,371766544.0
2017-06-12,300017,10.50608068,10.56176662,10.35758484,10.36686583,29194448,328880160.0
2017-06-13,300017,10.35758484,10.69170048,10.35758484,10.59889058,34247109,389837504.0
2017-06-14,300017,10.5803286,10.80307236,10.45039474,10.69170048,46565493,534756368.0
2017-06-15,300017,10.65457652,11.75901433,10.60817157,11.66620443,208432935,2591589632.0
2017-06-16,300017,11.5084276,11.61979948,11.29496483,11.31352681,120339271,1482068288.0
2017-06-19,300017,11.30424582,11.45274166,11.26712186,11.34136978,50168852,612972560.0
2017-06-20,300017,11.4156177,11.49914661,11.27640285,11.30424582,57878504,710233952.0
2017-06-21,300017,11.36921275,11.36921275,10.98869216,11.20215493,55200294,664544560.0
2017-06-22,300017,11.137188,11.31352681,10.97013018,10.97941117,46095635,553987888.0
2017-06-23,300017,10.9515682,11.05365909,10.58960959,10.88660127,52548041,612911424.0
2017-06-26,300017,10.82163434,11.21143592,10.80307236,11.16503097,55801368,665623952.0
2017-06-27,300017,11.17431196,11.38777473,11.10934503,11.14646899,46510947,563208144.0
2017-06-28,300017,11.10934503,11.11862602,10.92372523,11.01653513,34223882,405439120.0
2017-06-29,300017,11.02581612,11.28568384,11.00725414,11.18359295,44879094,539759616.0
2017-06-30,300017,11.137188,11.3228078,11.06294008,11.20215493,46582649,564296832.0
2017-07-03,300017,11.18359295,11.48986562,11.16503097,11.43417968,59377128,728175776.0
2017-07-04,300017,11.48986562,11.52698958,11.23927889,11.27640285,43723215,534041120.0
