日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-05-04,601111,6.48609066,7.080885,6.4672083,6.94870848,100936227,730824880.0
2016-05-05,601111,6.9864732,7.2697086,6.8920614,7.05256146,89296336,672772544.0
2016-05-06,601111,7.0336791,7.3641204,6.9392673,6.94870848,54555469,411771056.0
2016-05-09,601111,6.80709078,7.080885,6.58994364,6.75988488,62569942,450932576.0
2016-05-10,601111,6.7976496,7.1280909,6.73156134,6.8920614,45887955,338258592.0
2016-05-11,601111,6.9392673,7.552944,6.80709078,7.28859096,72210633,552114800.0
2016-05-12,601111,7.16585562,7.49629692,7.05256146,7.29803214,47598444,367430864.0
2016-05-13,601111,7.28859096,7.29803214,7.02423792,7.11864972,39049913,295427584.0
2016-05-16,601111,7.04312028,7.28859096,6.8920614,7.24138506,31018727,233467399.0
2016-05-17,601111,7.1752968,7.21306152,6.99591438,7.06200264,18920605,142164873.0
2016-05-18,601111,7.080885,7.19417916,6.82597314,7.0336791,27211787,201706710.0
2016-05-19,601111,6.97703202,7.09976736,6.87317904,6.9392673,20550253,151724345.0
2016-05-20,601111,6.90150258,7.01479674,6.7976496,6.96759084,15696173,114696753.0
2016-05-23,601111,6.97703202,7.10920854,6.92982612,7.05256146,17505185,130492079.0
2016-05-24,601111,7.05256146,7.06200264,6.8920614,6.95814966,10421655,76862660.0
2016-05-25,601111,7.01479674,7.01479674,6.59938482,6.61826718,40517918,288578720.0
2016-05-26,601111,6.58050246,6.59938482,6.38223768,6.55217892,23255138,159475440.0
2016-05-27,601111,6.5144142,6.62770836,6.48609066,6.5616201,10229293,70983691.0
2016-05-30,601111,6.5144142,6.5144142,6.36335532,6.39167886,22320819,151608487.0
2016-05-31,601111,6.38223768,6.59938482,6.3727965,6.58994364,31358062,217272449.0
2016-06-01,601111,6.58050246,6.7032378,6.5144142,6.61826718,30704112,215058352.0
2016-06-02,601111,6.63714954,6.80709078,6.608826,6.76932606,28375819,202501973.0
2016-06-03,601111,6.71267898,6.77876724,6.67491426,6.75988488,20799617,148363364.0
2016-06-06,601111,6.96759084,7.05256146,6.76932606,6.78820842,31645774,230405943.0
2016-06-07,601111,6.75988488,6.78820842,6.68435544,6.7504437,13045047,92980037.0
2016-06-08,601111,6.7504437,6.7504437,6.608826,6.7032378,17014927,120397598.0
2016-06-13,601111,6.61826718,6.7504437,6.57106128,6.58994364,19215111,135786177.0
2016-06-14,601111,6.54273774,6.62770836,6.49553184,6.59938482,9614964,66909622.0
2016-06-15,601111,6.54273774,6.72212016,6.5144142,6.7032378,17620520,124389083.0
2016-06-16,601111,6.7032378,6.81653196,6.52385538,6.58994364,26750586,189171035.0
2016-06-17,601111,6.61826718,6.81653196,6.61826718,6.69379662,21106675,150524675.0
2016-06-20,601111,6.67491426,6.7032378,6.57106128,6.69379662,16423951,115275357.0
2016-06-21,601111,6.71267898,6.73156134,6.608826,6.63714954,14375175,101667318.0
2016-06-22,601111,6.61826718,6.6560319,6.58994364,6.64659072,9094666,63809020.0
2016-06-23,601111,6.63714954,6.64659072,6.54273774,6.55217892,17161593,119712317.0
2016-06-24,601111,6.57106128,6.58994364,6.34447296,6.41056122,26379922,180550064.0
2016-06-27,601111,6.39167886,6.5144142,6.3727965,6.5144142,15031042,102828029.0
2016-06-28,601111,6.4672083,6.53329656,6.41056122,6.5144142,19514520,133461728.0
2016-06-29,601111,6.53329656,6.53329656,6.4672083,6.5144142,28807457,198264811.0
2016-06-30,601111,6.56238492,6.56238492,6.43766123,6.48563188,19550600,131965128.0
2016-07-01,601111,6.49522601,6.54319666,6.48563188,6.50482014,12594044,85436604.0
2016-07-04,601111,6.50482014,6.69670274,6.44725536,6.64873209,38628180,264994240.0
2016-07-05,601111,6.65832622,7.02290316,6.63913796,6.85980295,59849086,428222784.0
2016-07-06,601111,6.85980295,6.85980295,6.74467339,6.82142643,25693736,182318693.0
2016-07-07,601111,6.8118323,6.97493251,6.74467339,6.87899121,37588850,269203888.0
2016-07-08,601111,6.95574425,7.02290316,6.85980295,6.87899121,32892912,237565580.0
2016-07-11,601111,6.9077736,7.04209142,6.77345578,6.97493251,45661113,330324288.0
2016-07-12,601111,6.94615012,7.675304,6.91736773,7.675304,120092878,929611376.0
2016-07-13,601111,7.75205704,7.98231616,7.54098618,7.56017444,100860952,816562544.0
2016-07-14,601111,7.61773922,7.61773922,7.40666836,7.5793627,41015375,320251728.0
2016-07-15,601111,7.62733335,7.7712453,7.55058031,7.63692748,41616934,332895952.0
2016-07-18,601111,7.56976857,7.8671866,7.4834214,7.7712453,44507009,359523328.0
2016-07-19,601111,7.69449226,7.72327465,7.3874801,7.53139205,37505354,293748784.0
2016-07-20,601111,7.52179792,7.56017444,7.40666836,7.47382727,17173165,133649709.0
2016-07-21,601111,7.47382727,7.675304,7.45463901,7.53139205,28870111,228232506.0
2016-07-22,601111,7.64652161,7.69449226,7.35869771,7.3874801,27689947,215576607.0
2016-07-25,601111,7.3874801,7.47382727,7.34910358,7.40666836,13152011,101563679.0
2016-07-26,601111,7.40666836,7.72327465,7.40666836,7.71368052,41506423,330056352.0
2016-07-27,601111,7.73286878,7.92475138,7.42585662,7.84799834,50668257,407592896.0
2016-07-28,601111,7.80002769,8.33729897,7.675304,8.00150442,65099951,545686480.0
2016-07-29,601111,7.99191029,8.2509518,7.89596899,7.92475138,38642519,324819792.0
2016-08-01,601111,7.91515725,8.03988094,7.66570987,7.89596899,28096446,229540377.0
2016-08-02,601111,7.94393964,8.02069268,7.74246291,7.89596899,20287191,165878280.0
2016-08-03,601111,7.90556312,8.11663398,7.85759247,8.10703985,30466643,253899004.0
2016-08-04,601111,8.01109855,8.04947507,7.84799834,7.8671866,29225025,240202999.0
2016-08-05,601111,7.82881008,7.84799834,7.61773922,7.675304,47163719,377312304.0
2016-08-08,601111,7.5793627,7.66570987,7.4834214,7.65611574,31884601,250959970.0
2016-08-09,601111,7.5793627,7.68489813,7.52179792,7.65611574,25300122,200372966.0
2016-08-10,601111,7.62733335,7.675304,7.52179792,7.5793627,26824097,211849681.0
2016-08-11,601111,7.56976857,7.63692748,7.39707423,7.44504488,41380961,323743584.0
2016-08-12,601111,7.3874801,7.52179792,7.37788597,7.52179792,30245391,234709463.0
2016-08-15,601111,7.52179792,7.8671866,7.49301553,7.79043356,60584292,486867296.0
2016-08-16,601111,7.79043356,7.8671866,7.66570987,7.71368052,47892253,387145344.0
2016-08-17,601111,7.71368052,7.71368052,7.5793627,7.61773922,31154160,247564082.0
2016-08-18,601111,7.65611574,7.69449226,7.56017444,7.61773922,23705614,187934990.0
2016-08-19,601111,7.53139205,7.60814509,7.40666836,7.52179792,33516986,261418851.0
2016-08-22,601111,7.53139205,7.53139205,7.3874801,7.42585662,27582439,213453081.0
2016-08-23,601111,7.44504488,7.46423314,7.31072706,7.41626249,26916787,207718085.0
2016-08-24,601111,7.3874801,7.43545075,7.34910358,7.3874801,20882840,160629996.0
2016-08-25,601111,7.3874801,7.39707423,7.27235054,7.34910358,19666960,149927699.0
2016-08-26,601111,7.35869771,7.41626249,7.31072706,7.34910358,26974159,206671886.0
2016-08-29,601111,7.34910358,7.37788597,7.30113293,7.33950945,14086888,107738608.0
2016-08-30,601111,7.31072706,7.34910358,7.15722098,7.18600337,38536080,289843632.0
2016-08-31,601111,7.16681511,7.18600337,7.03249729,7.15722098,35210647,260613287.0
2016-09-01,601111,7.1955975,7.21478576,7.12843859,7.16681511,16039093,119952777.0
2016-09-02,601111,7.13803272,7.2915388,7.12843859,7.28194467,22053704,165693124.0
2016-09-05,601111,7.30113293,7.31072706,7.1955975,7.20519163,19036885,143497803.0
2016-09-06,601111,7.20519163,7.20519163,7.0996562,7.18600337,21307728,158655332.0
2016-09-07,601111,7.1955975,7.20519163,7.15722098,7.18600337,16254561,121721292.0
2016-09-08,601111,7.18600337,7.27235054,7.15722098,7.23397402,16790400,126286970.0
2016-09-09,601111,7.1955975,7.24356815,7.15722098,7.15722098,12072593,90558706.0
2016-09-12,601111,7.0996562,7.13803272,6.9077736,7.10925033,35162702,257253627.0
2016-09-13,601111,7.12843859,7.14762685,7.02290316,7.08046794,13518858,99513163.0
2016-09-14,601111,7.06127968,7.06127968,6.94615012,7.03249729,13519720,98558076.0
2016-09-19,601111,7.03249729,7.07087381,7.03249729,7.07087381,13344417,98103447.0
2016-09-20,601111,7.10925033,7.10925033,7.01330903,7.06127968,10631709,78015730.0
2016-09-21,601111,7.05168555,7.08046794,7.01330903,7.07087381,8036094,59151945.0
2016-09-22,601111,7.0996562,7.24356815,7.07087381,7.22437989,24071208,180001915.0
2016-09-23,601111,7.22437989,7.25316228,7.14762685,7.20519163,11776532,88297457.0
2016-09-26,601111,7.21478576,7.25316228,7.02290316,7.04209142,16829068,125697913.0
2016-09-27,601111,7.0037149,7.04209142,6.92696186,7.01330903,15280366,111230497.0
2016-09-28,601111,7.06127968,7.15722098,6.95574425,7.10925033,21701922,160617403.0
2016-09-29,601111,7.03249729,7.08046794,6.98452664,7.02290316,15878403,116210522.0
2016-09-30,601111,6.99412077,7.01330903,6.94615012,6.94615012,23536706,171154641.0
2016-10-10,601111,6.95574425,7.02290316,6.91736773,7.02290316,15139836,110061031.0
2016-10-11,601111,7.01330903,7.09006207,6.99412077,7.04209142,14506932,106525753.0
2016-10-12,601111,7.02290316,7.03249729,6.94615012,6.98452664,18055451,131207718.0
2016-10-13,601111,6.97493251,6.98452664,6.92696186,6.95574425,15969005,115626026.0
2016-10-14,601111,6.94615012,7.34910358,6.92696186,7.31072706,43453706,322810288.0
2016-10-17,601111,7.28194467,7.30113293,7.17640924,7.21478576,40300337,303500352.0
2016-10-18,601111,7.20519163,7.31072706,7.12843859,7.28194467,31511215,237699887.0
2016-10-19,601111,7.2915388,7.46423314,7.24356815,7.35869771,43242953,331905424.0
2016-10-20,601111,7.30113293,7.35869771,7.20519163,7.28194467,19638684,149007678.0
2016-10-21,601111,7.28194467,7.34910358,7.12843859,7.16681511,33402286,251665724.0
2016-10-24,601111,7.14762685,7.2915388,7.11884446,7.21478576,33373317,250719835.0
2016-10-25,601111,7.22437989,7.24356815,7.11884446,7.22437989,24546090,183478860.0
2016-10-26,601111,7.21478576,7.21478576,7.0996562,7.13803272,22531149,167799670.0
2016-10-27,601111,7.11884446,7.13803272,7.05168555,7.0996562,12090226,89449206.0
2016-10-28,601111,7.12843859,7.17640924,7.05168555,7.06127968,14420464,106958841.0
2016-10-31,601111,7.06127968,7.11884446,7.05168555,7.0996562,11288533,83394030.0
2016-11-01,601111,7.12843859,7.13803272,7.09006207,7.12843859,13629118,101007250.0
2016-11-02,601111,7.17640924,7.26275641,7.15722098,7.16681511,28849208,216399049.0
2016-11-03,601111,7.17640924,7.34910358,7.16681511,7.24356815,42798770,323021744.0
2016-11-04,601111,7.23397402,7.25316228,7.16681511,7.18600337,20401148,153228998.0
2016-11-07,601111,7.18600337,7.21478576,7.11884446,7.18600337,15494841,115685713.0
2016-11-08,601111,7.23397402,7.23397402,7.10925033,7.12843859,27743729,206603225.0
2016-11-09,601111,7.11884446,7.11884446,6.99412077,7.07087381,29388406,216160919.0
2016-11-10,601111,7.0996562,7.20519163,7.06127968,7.16681511,32408780,241566902.0
2016-11-11,601111,7.14762685,7.25316228,7.12843859,7.24356815,59364510,445013440.0
2016-11-14,601111,7.25316228,7.42585662,7.22437989,7.35869771,81284851,620738944.0
2016-11-15,601111,7.3874801,7.51220379,7.28194467,7.33950945,71996349,554404800.0
2016-11-16,601111,7.31072706,7.42585662,7.24356815,7.33950945,43670812,332140864.0
2016-11-17,601111,7.32991532,7.53139205,7.25316228,7.46423314,82046967,634332560.0
2016-11-18,601111,7.47382727,7.47382727,7.27235054,7.2915388,48963630,375357296.0
2016-11-21,601111,7.26275641,7.37788597,7.23397402,7.30113293,32358899,246650960.0
2016-11-22,601111,7.31072706,7.34910358,7.22437989,7.32991532,38296226,290998160.0
2016-11-23,601111,7.33950945,7.3874801,7.25316228,7.26275641,36784962,280558064.0
2016-11-24,601111,7.25316228,7.3874801,7.22437989,7.32032119,44275492,336672224.0
2016-11-25,601111,7.32032119,7.43545075,7.24356815,7.42585662,74517910,572230048.0
2016-11-28,601111,7.43545075,7.59855096,7.37788597,7.54098618,92023218,719018928.0
2016-11-29,601111,7.49301553,7.7712453,7.43545075,7.61773922,122194659,971651712.0
2016-11-30,601111,7.60814509,7.70408639,7.52179792,7.62733335,68019459,538497216.0
2016-12-01,601111,7.51220379,7.7712453,7.47382727,7.70408639,73774524,585694896.0
2016-12-02,601111,7.675304,7.8671866,7.53139205,7.55058031,88679610,714825376.0
2016-12-05,601111,7.40666836,7.71368052,7.39707423,7.56976857,48746896,383043696.0
2016-12-06,601111,7.55058031,7.56976857,7.35869771,7.36829184,36957858,286297616.0
2016-12-07,601111,7.36829184,7.40666836,7.24356815,7.33950945,33740785,256960210.0
2016-12-08,601111,7.35869771,7.42585662,7.2915388,7.30113293,29284094,224363297.0
2016-12-09,601111,7.2915388,7.31072706,7.15722098,7.2915388,52503565,395045584.0
2016-12-12,601111,7.24356815,7.27235054,6.95574425,7.02290316,60358294,444326144.0
2016-12-13,601111,6.98452664,7.02290316,6.82142643,6.92696186,30823338,222309327.0
2016-12-14,601111,6.9077736,6.92696186,6.76386165,6.80223817,31003248,220486596.0
2016-12-15,601111,6.77345578,6.85020882,6.69670274,6.715891,38055672,268193798.0
2016-12-16,601111,6.715891,6.79264404,6.69670274,6.77345578,21693319,152720893.0
2016-12-19,601111,6.76386165,6.88858534,6.715891,6.77345578,28287322,200505994.0
2016-12-20,601111,6.77345578,6.77345578,6.64873209,6.73507926,27433991,191494296.0
2016-12-21,601111,6.75426752,7.18600337,6.74467339,7.02290316,87585506,639542336.0
2016-12-22,601111,6.95574425,7.08046794,6.9077736,6.96533838,46836774,341141296.0
2016-12-23,601111,6.92696186,7.02290316,6.84061469,6.91736773,34371302,247880704.0
2016-12-26,601111,6.84061469,6.9077736,6.76386165,6.88858534,20801879,148110962.0
2016-12-27,601111,6.87899121,6.93655599,6.85980295,6.86939708,15082100,108220944.0
2016-12-28,601111,6.86939708,6.87899121,6.80223817,6.82142643,19193237,136578182.0
2016-12-29,601111,6.79264404,6.92696186,6.79264404,6.88858534,18763963,134415767.0
2016-12-30,601111,6.88858534,6.95574425,6.84061469,6.9077736,18586490,133333165.0
2017-01-03,601111,6.88858534,6.95574425,6.88858534,6.91736773,15429974,111348964.0
2017-01-04,601111,6.92696186,6.99412077,6.9077736,6.96533838,18138877,131475679.0
2017-01-05,601111,6.99412077,7.06127968,6.97493251,7.0037149,27635708,202035827.0
2017-01-06,601111,7.03249729,7.10925033,7.02290316,7.08046794,41547946,306506240.0
2017-01-09,601111,7.05168555,7.14762685,6.98452664,7.10925033,20577926,151271806.0
2017-01-10,601111,7.10925033,7.63692748,7.07087381,7.32032119,70473153,540143248.0
2017-01-11,601111,7.23397402,7.28194467,7.08046794,7.10925033,37256418,278624320.0
2017-01-12,601111,7.10925033,7.12843859,7.04209142,7.05168555,12924910,95190200.0
2017-01-13,601111,7.05168555,7.13803272,7.03249729,7.10925033,17622738,130320598.0
2017-01-16,601111,7.14762685,7.23397402,7.0037149,7.1955975,52786175,391976368.0
2017-01-17,601111,7.14762685,7.21478576,7.08046794,7.17640924,12352907,91982902.0
2017-01-18,601111,7.17640924,7.36829184,7.17640924,7.33950945,31296411,237922578.0
2017-01-19,601111,7.28194467,7.40666836,7.23397402,7.28194467,21328977,162826519.0
2017-01-20,601111,7.24356815,7.35869771,7.21478576,7.28194467,13309949,101217695.0
2017-01-23,601111,7.27235054,7.33950945,7.23397402,7.30113293,12324897,93553327.0
2017-01-24,601111,7.30113293,7.31072706,7.21478576,7.25316228,11476111,86775145.0
2017-01-25,601111,7.22437989,7.30113293,7.22437989,7.28194467,10350643,78523814.0
2017-01-26,601111,7.28194467,7.30113293,7.24356815,7.27235054,12725431,96429855.0
2017-02-03,601111,7.27235054,7.27235054,7.17640924,7.1955975,10064913,75706940.0
2017-02-06,601111,7.18600337,7.20519163,7.04209142,7.10925033,24810654,183420990.0
2017-02-07,601111,7.0996562,7.11884446,7.05168555,7.10925033,11772202,86899959.0
2017-02-08,601111,7.10925033,7.15722098,7.08046794,7.13803272,16782059,124665455.0
2017-02-09,601111,7.12843859,7.16681511,7.09006207,7.13803272,30429119,225927592.0
2017-02-10,601111,7.13803272,7.22437989,7.10925033,7.20519163,38680474,289754176.0
2017-02-13,601111,7.1955975,7.27235054,7.17640924,7.21478576,46370910,348378112.0
2017-02-14,601111,7.22437989,7.24356815,7.17640924,7.22437989,20275930,152348746.0
2017-02-15,601111,7.24356815,7.43545075,7.20519163,7.22437989,53232963,404010432.0
2017-02-16,601111,7.23397402,7.31072706,7.18600337,7.2915388,30232648,228463595.0
2017-02-17,601111,7.28194467,7.37788597,7.27235054,7.2915388,40205466,306946640.0
2017-02-20,601111,7.2915388,7.59855096,7.27235054,7.55058031,91750429,715016064.0
2017-02-21,601111,7.56017444,7.65611574,7.47382727,7.58895683,47518165,375047200.0
2017-02-22,601111,7.62733335,7.65611574,7.54098618,7.58895683,38153602,302290592.0
2017-02-23,601111,7.5793627,7.78083943,7.44504488,7.50260966,41057904,324635296.0
2017-02-24,601111,7.49301553,8.01109855,7.39707423,7.74246291,108854375,876365872.0
2017-02-27,601111,7.54098618,7.675304,7.4834214,7.55058031,57545034,454352304.0
2017-02-28,601111,7.53139205,7.62733335,7.52179792,7.5793627,22709664,179346851.0
2017-03-01,601111,7.59855096,7.93434551,7.56976857,7.75205704,66028249,536228000.0
2017-03-02,601111,7.76165117,7.80962182,7.62733335,7.64652161,30098240,241798661.0
2017-03-03,601111,7.59855096,7.64652161,7.52179792,7.59855096,29420649,232110104.0
2017-03-06,601111,7.56017444,7.69449226,7.53139205,7.65611574,29046044,230436633.0
2017-03-07,601111,7.65611574,7.71368052,7.5793627,7.58895683,22249720,177298694.0
2017-03-08,601111,7.58895683,7.65611574,7.49301553,7.63692748,34361830,270266592.0
2017-03-09,601111,7.65611574,7.72327465,7.52179792,7.62733335,45321321,359684624.0
2017-03-10,601111,7.68489813,7.7712453,7.61773922,7.63692748,37346210,299411456.0
2017-03-13,601111,7.59855096,7.82881008,7.53139205,7.69449226,44674173,358372480.0
2017-03-14,601111,7.75205704,7.84799834,7.70408639,7.76165117,53478173,433146800.0
2017-03-15,601111,7.7712453,7.99191029,7.74246291,7.90556312,85136988,700635184.0
2017-03-16,601111,7.97272203,8.01109855,7.84799834,7.94393964,50403094,417107920.0
2017-03-17,601111,7.94393964,7.97272203,7.79043356,7.81921595,30580151,251618392.0
2017-03-20,601111,7.78083943,7.83840421,7.61773922,7.75205704,33683455,271166816.0
2017-03-21,601111,7.74246291,7.76165117,7.66570987,7.74246291,23432920,188460721.0
2017-03-22,601111,7.72327465,8.01109855,7.68489813,7.9631279,70530695,579546672.0
2017-03-23,601111,8.0590692,8.3468931,8.04947507,8.14541637,86544581,738411872.0
2017-03-24,601111,8.17419876,8.43324027,8.07825746,8.36608136,53541107,461080160.0
2017-03-27,601111,8.36608136,8.38526962,8.24135767,8.2509518,38411012,332228240.0
2017-03-28,601111,8.2509518,8.30851658,7.8671866,7.98231616,59708516,499896960.0
2017-03-29,601111,7.98231616,8.16460463,7.92475138,8.03028681,40393147,339537648.0
2017-03-30,601111,8.02069268,8.02069268,7.80962182,7.98231616,44581840,367245872.0
2017-03-31,601111,7.89596899,7.99191029,7.81921595,7.95353377,28441600,234491270.0
2017-04-05,601111,8.10703985,8.23176354,7.94393964,8.09744572,42323534,355950672.0
2017-04-06,601111,8.08785159,8.24135767,8.01109855,8.24135767,43972918,372769472.0
2017-04-07,601111,8.22216941,8.96091742,8.20298115,8.634717,119281853,1077386896.0
2017-04-10,601111,8.61552874,9.39265327,8.4428344,9.25833545,108831001,1014549280.0
2017-04-11,601111,9.1144235,9.3063061,8.97051155,9.22955306,61994768,590862752.0
2017-04-12,601111,9.1144235,9.17198828,8.7306583,9.03767046,45437407,424090672.0
2017-04-13,601111,8.89375851,9.15280002,8.86497612,8.98969981,34296465,321709776.0
2017-04-14,601111,9.08564111,9.1144235,8.74025243,9.02807633,39792036,371549040.0
2017-04-17,601111,8.90335264,8.98010568,8.74984656,8.9225409,31674849,292538560.0
2017-04-18,601111,8.90335264,8.96091742,8.7306583,8.74984656,22522868,208090268.0
2017-04-19,601111,8.71147004,8.8265996,8.52918157,8.74984656,36412339,328465200.0
2017-04-20,601111,8.68268765,8.83619373,8.57715222,8.77862895,27326547,248737062.0
2017-04-21,601111,8.76903482,9.07604698,8.69228178,9.00888807,41923138,390357792.0
2017-04-24,601111,9.14320589,9.2103648,8.70187591,8.98969981,45892838,426035696.0
2017-04-25,601111,8.89375851,8.96091742,8.58674635,8.66349939,39571926,358087856.0
2017-04-26,601111,8.62512287,8.634717,8.36608136,8.37567549,54446619,478969216.0
2017-04-27,601111,8.33729897,8.67309352,8.22216941,8.67309352,42031530,371357232.0
2017-04-28,601111,8.5387757,8.62512287,8.4428344,8.52918157,27137745,240892223.0
2017-05-02,601111,8.56755809,8.8265996,8.49080505,8.77862895,32894311,299475152.0
2017-05-03,601111,8.77862895,9.02807633,8.77862895,8.83619373,37332002,347345120.0
2017-05-04,601111,8.76903482,8.93213503,8.61552874,8.85538199,21927635,200612671.0
2017-05-05,601111,9.02807633,9.16239415,8.7306583,8.85538199,50730806,471108224.0
2017-05-08,601111,8.78822308,8.96091742,8.54836983,8.91294677,45665214,418700032.0
2017-05-09,601111,8.84578786,9.07604698,8.68268765,8.91294677,26920891,250251024.0
2017-05-10,601111,8.89375851,8.99929394,8.72106417,8.87457025,21907001,202421633.0
2017-05-11,601111,8.7306583,9.04726459,8.634717,9.0184822,38908450,361182768.0
2017-05-12,601111,9.03767046,9.27752371,8.98969981,9.16239415,33110258,316703184.0
2017-05-15,601111,9.12401763,9.29671197,9.03767046,9.16239415,22160799,211427283.0
2017-05-16,601111,9.06645285,9.22955306,9.00888807,9.19117654,20703083,196877837.0
2017-05-17,601111,9.18158241,9.2103648,8.88416438,9.07604698,36678138,344555168.0
2017-05-18,601111,8.96091742,9.0184822,8.78822308,8.87457025,25077274,232526075.0
2017-05-19,601111,8.83619373,8.86497612,8.634717,8.7306583,29760092,269539392.0
2017-05-22,601111,8.65390526,8.8265996,8.5387757,8.80741134,22009977,199011700.0
2017-05-23,601111,8.7306583,8.94172916,8.66349939,8.93213503,26518550,244250535.0
2017-05-24,601111,8.9225409,8.97051155,8.75944069,8.96091742,22006879,203073159.0
2017-05-25,601111,8.94172916,9.16239415,8.88416438,9.09523524,30229286,285255856.0
2017-05-26,601111,9.21995893,9.8819539,9.21995893,9.58453587,74521499,743794688.0
2017-05-31,601111,9.58453587,9.92992455,9.54615935,9.74763608,46326859,468696992.0
2017-06-01,601111,9.84357738,10.2657191,9.77641847,10.04505411,65586625,685478528.0
2017-06-02,601111,9.9778952,10.08343063,9.81479499,9.8819539,40130155,414643408.0
2017-06-05,601111,9.86276564,10.0738365,9.7860126,9.84357738,32288022,334665680.0
2017-06-06,601111,9.89154803,9.96830107,9.64210065,9.95870694,29786460,303894048.0
2017-06-07,601111,9.95870694,10.01627172,9.72844782,9.82438912,51002935,523191392.0
2017-06-08,601111,9.98748933,10.04505411,9.79560673,9.80520086,56803166,588044016.0
2017-06-09,601111,9.7860126,9.93951868,9.61331826,9.8819539,45022093,460558000.0
2017-06-12,601111,9.84357738,9.92992455,9.70925956,9.85317151,31924313,326290896.0
2017-06-13,601111,9.75723021,9.82438912,9.60372413,9.62291239,37224200,374881296.0
2017-06-14,601111,9.64210065,9.64210065,9.29671197,9.42143566,47052581,463557136.0
2017-06-15,601111,9.45981218,9.54615935,9.3063061,9.43102979,40589091,397912144.0
2017-06-16,601111,9.35427675,9.45021805,9.35427675,9.42143566,17628634,172777783.0
2017-06-19,601111,9.41184153,9.63250652,9.37346501,9.53656522,45154489,446556592.0
2017-06-20,601111,9.55575348,9.56534761,9.15280002,9.26792958,50500780,489351664.0
2017-06-21,601111,9.31590023,9.35427675,9.19117654,9.34468262,39932176,386264208.0
2017-06-22,601111,9.38305914,9.58453587,9.37346501,9.45981218,72907587,720870016.0
2017-06-23,601111,9.43102979,9.55575348,9.18158241,9.4981887,50341279,491946176.0
2017-06-26,601111,9.50778283,9.79560673,9.50778283,9.61331826,88571269,894286192.0
2017-06-27,601111,9.57494174,9.63250652,9.29671197,9.43102979,52242344,513652544.0
2017-06-28,601111,9.42143566,9.48859457,9.23914719,9.24874132,39720614,388258736.0
