日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-05-31,002310,8.7703472,9.1721914,8.719629,9.0239382,12322201.0,283968880.0
2016-06-01,002310,9.0824592,9.109769,8.9264032,8.992727,8543008.0,197406330.0
2016-06-02,002310,9.0200368,9.304839,8.9966284,9.2697264,11103499.0,261144406.0
2016-06-03,002310,9.2307124,9.3009376,9.1526844,9.1799942,7694947.0,181386132.0
2016-06-06,002310,9.1526844,9.16829,8.9186004,8.9693186,8108996.0,187224663.0
2016-06-07,002310,8.9693186,9.1253746,8.9420088,9.0551494,8478608.0,196920312.0
2016-06-08,002310,9.051248,9.0590508,8.895192,8.953713,5690006.0,130547136.0
2016-06-13,002310,8.77815,8.8522766,8.4582352,8.4738408,6827901.0,153044864.0
2016-06-14,002310,8.427024,8.5362632,8.3372918,8.407517,5546573.0,119428621.0
2016-06-15,002310,8.3216862,8.719629,8.2943764,8.5596716,7409212.0,163184268.0
2016-06-16,002310,8.5596716,8.7508402,8.4426296,8.485545,7426527.0,163768394.0
2016-06-17,002310,8.5206576,8.6572066,8.38801,8.4777422,8176287.0,177974855.0
2016-06-20,002310,8.4309254,8.5362632,8.368503,8.524559,5115638.0,110767446.0
2016-06-21,002310,8.622094,8.6533052,8.427024,8.466038,5029062.0,110277633.0
2016-06-22,002310,8.427024,8.563573,8.348996,8.544066,4805304.0,104141766.0
2016-06-23,002310,8.5206576,8.758643,8.427024,8.739136,9741483.0,214872634.0
2016-06-24,002310,8.6689108,8.7703472,8.348996,8.6962206,10184725.0,225551573.0
2016-06-27,002310,8.6298968,9.1995012,8.6298968,9.1760928,12464962.0,288105696.0
2016-06-28,002310,9.16829,9.2775292,9.0746564,9.2112054,9968000.0,234556262.0
2016-06-29,002310,9.2307124,9.3945712,9.1760928,9.187797,10694676.0,254317654.0
2016-06-30,002310,9.16829,9.460895,9.1526844,9.3321488,9794494.0,234767593.0
2016-07-01,002310,9.402374,9.4335852,9.226811,9.3126418,6990388.0,167193796.0
2016-07-04,002310,9.5545286,9.9563728,9.460895,9.714486,17400589.0,433587888.0
2016-07-05,002310,9.6403594,10.3309072,9.636458,10.2294708,18747905.0,479843152.0
2016-07-06,002310,10.1085274,10.5220758,10.007091,10.2723862,16220557.0,426788752.0
2016-07-07,002310,10.221668,10.299696,10.026598,10.182654,10852451.0,282875120.0
2016-07-08,002310,10.260682,10.4479492,9.7535,9.8237252,18746970.0,481520656.0
2016-07-11,002310,9.9056546,9.909556,9.7456972,9.773007,12423918.0,312491824.0
2016-07-12,002310,9.8276266,10.1280344,9.7456972,10.0773162,11431627.0,290703936.0
2016-07-13,002310,10.0773162,10.0773162,10.0773162,10.0773162,0.0,0.0
2016-07-14,002310,10.0773162,10.0773162,10.0773162,10.0773162,0.0,0.0
2016-07-15,002310,10.0773162,10.0773162,10.0773162,10.0773162,0.0,0.0
2016-07-18,002310,10.07731361,10.07731361,10.07731361,10.07731361,0.0,0.0
2016-07-19,002310,10.07731361,10.07731361,10.07731361,10.07731361,0.0,0.0
2016-07-20,002310,10.07731361,10.07731361,10.07731361,10.07731361,0.0,0.0
2016-07-21,002310,10.751741,11.08406754,10.37054291,10.8494841,71102903.0,791474064.0
2016-07-22,002310,10.63444928,11.71939769,10.46828601,11.30887667,68046151.0,777325712.0
2016-07-25,002310,11.06451892,12.3156306,11.0449703,12.05172423,72558280.0,886742032.0
2016-07-26,002310,12.0224013,12.12991871,11.73894631,12.06149854,51044206.0,624267984.0
2016-07-27,002310,11.98330406,11.99307837,10.85925841,11.12316478,67255145.0,786452832.0
2016-07-28,002310,11.15248771,11.6314289,11.10361616,11.18181064,36080787.0,418688080.0
2016-07-29,002310,11.23068219,11.57278304,10.82016117,11.4359427,35736877.0,408634032.0
2016-08-01,002310,11.19158495,11.3381996,10.751741,10.88858134,23148312.0,260159070.0
2016-08-02,002310,10.92767858,11.69984907,10.92767858,11.58255735,42231481.0,492101008.0
2016-08-03,002310,11.48481425,11.90510958,11.34797391,11.66075183,36091398.0,430363456.0
2016-08-04,002310,11.6314289,12.82389472,11.5336858,12.82389472,90846680.0,1163475504.0
2016-08-05,002310,12.99005799,13.04870385,12.44269663,12.706603,53816823.0,697159504.0
2016-08-08,002310,12.69682869,12.96073506,12.39382508,12.8043461,40221438.0,523145296.0
2016-08-09,002310,12.706603,13.1953185,12.56976266,13.08780109,55634407.0,733312416.0
2016-08-10,002310,12.96073506,13.1953185,12.71637731,12.73592593,38701175.0,513666208.0
2016-08-11,002310,12.69682869,12.94118644,12.4133737,12.71637731,33816889.0,437111840.0
2016-08-12,002310,12.64795714,13.27351298,12.56976266,12.81412041,41666792.0,554154720.0
2016-08-15,002310,12.75547455,13.13667264,12.6088599,13.11712402,44785915.0,593561680.0
2016-08-16,002310,13.14644695,13.94794037,13.14644695,13.52764504,52163894.0,725204288.0
2016-08-17,002310,13.38103039,13.77200279,13.20509281,13.60583952,38541954.0,530994496.0
2016-08-18,002310,13.60583952,13.74267986,13.42012763,13.4885478,27553258.0,382309392.0
2016-08-19,002310,13.55696797,14.22162105,13.4885478,13.74267986,36370725.0,516381088.0
2016-08-22,002310,13.684034,13.99681192,13.2930616,13.31261022,32974968.0,456106656.0
2016-08-23,002310,13.38103039,13.53741935,12.85321765,13.0975754,32793939.0,441274112.0
2016-08-24,002310,13.27351298,13.42012763,13.00960661,13.15622126,22913583.0,309572912.0
2016-08-25,002310,13.21486712,13.57651659,13.00960661,13.36148177,28045166.0,380957152.0
2016-08-26,002310,13.35170746,14.51485035,13.2930616,14.29004122,70026720.0,1005674768.0
2016-08-29,002310,14.37801001,14.80807965,14.11410364,14.43665587,62869872.0,931058032.0
2016-08-30,002310,14.48552742,14.61259345,14.13365226,14.26071829,30149397.0,441621680.0
2016-08-31,002310,14.25094398,14.61259345,14.18252381,14.44643018,23701777.0,350543696.0
2016-09-01,002310,14.44643018,14.92537137,14.29004122,14.44643018,37225308.0,557626576.0
2016-09-02,002310,14.28026691,14.62236776,14.08478071,14.15320088,25333731.0,371974880.0
2016-09-05,002310,14.24116967,15.02311447,14.24116967,14.73965948,38286759.0,575196944.0
2016-09-06,002310,14.7592081,15.75618772,14.67123931,15.50205566,64382785.0,1005721248.0
2016-09-07,002310,15.61934738,16.75316734,15.42386118,16.4208408,86051915.0,1425472672.0
2016-09-08,002310,16.17648305,16.89000768,15.95167392,16.70429579,73215476.0,1227645152.0
2016-09-09,002310,16.56745545,16.73361872,15.97122254,16.1276115,52895904.0,882392768.0
2016-09-12,002310,15.67799324,16.37196925,15.61934738,15.82460789,50758791.0,830400192.0
2016-09-13,002310,16.0298684,16.18625736,14.68101362,14.96446861,84225538.0,1318264240.0
2016-09-14,002310,14.8569512,15.1501805,14.52462466,14.89604844,46188116.0,700616624.0
2016-09-19,002310,14.97424292,15.42386118,14.91559706,15.0524374,40635896.0,631186256.0
2016-09-20,002310,15.20882636,15.88325375,15.20882636,15.638896,54704982.0,873888048.0
2016-09-21,002310,15.59002445,15.69754186,15.25769791,15.38476394,30855657.0,486619552.0
2016-09-22,002310,15.58025014,15.8343822,15.45318411,15.52160428,36386940.0,580190368.0
2016-09-23,002310,15.68776755,16.57722976,15.68776755,16.55768114,80197539.0,1319121840.0
2016-09-26,002310,16.63587562,16.69452148,16.0298684,16.03964271,65610438.0,1097261840.0
2016-09-27,002310,15.8343822,16.04941702,14.76898241,15.638896,60797511.0,959079344.0
2016-09-28,002310,15.40431256,15.56070152,14.91559706,15.04266309,39170938.0,608604576.0
2016-09-29,002310,15.18927774,15.41408687,15.09153464,15.14040619,36214721.0,564622224.0
2016-09-30,002310,15.19905205,15.32611808,14.90582275,15.26747222,32773562.0,507482560.0
2016-10-10,002310,15.27724653,16.10806288,15.27724653,16.08851426,48285928.0,783384592.0
2016-10-11,002310,16.09828857,16.18625736,15.7366391,15.92235099,41391534.0,671360944.0
2016-10-12,002310,15.79528496,16.46971235,15.70731617,16.26445184,53971870.0,895839776.0
2016-10-13,002310,16.14716012,17.05617095,16.13738581,16.89978199,71644465.0,1222260320.0
2016-10-14,002310,16.93887923,17.15391405,16.43061511,16.59677838,57058785.0,975197952.0
2016-10-17,002310,16.67497286,16.74339303,16.04941702,16.3230977,49476375.0,824389120.0
2016-10-18,002310,16.2253546,16.50880959,16.08851426,16.46971235,31900328.0,533761504.0
2016-10-19,002310,16.50880959,16.68474717,16.20580598,16.30354908,34410095.0,575356880.0
2016-10-20,002310,16.2253546,16.3230977,15.88325375,15.97122254,48787556.0,798449584.0
2016-10-21,002310,16.0298684,16.16670874,15.65844462,16.07873995,36685018.0,597746496.0
2016-10-24,002310,16.04941702,16.10806288,15.74641341,15.84415651,38087760.0,619407056.0
2016-10-25,002310,15.85393082,16.15693443,15.85393082,15.96144823,27722138.0,454240208.0
2016-10-26,002310,15.99077116,15.99077116,15.19905205,15.29679515,55126356.0,873512768.0
2016-10-27,002310,15.25769791,15.38476394,14.88627413,15.12085757,46876987.0,720004224.0
2016-10-28,002310,15.17950343,15.20882636,14.73965948,14.84717689,30847636.0,470218480.0
2016-10-31,002310,14.83740258,15.10130895,14.68101362,14.78853103,29933265.0,456732208.0
2016-11-01,002310,14.8569512,15.32611808,14.80807965,15.23814929,39235710.0,604526960.0
2016-11-02,002310,15.0524374,15.12085757,14.3682357,14.47575311,62018051.0,933951008.0
2016-11-03,002310,14.34868708,14.63214207,14.04568347,14.40733294,45005110.0,659811456.0
2016-11-04,002310,14.34868708,14.5637219,14.18252381,14.52462466,26446056.0,390072912.0
2016-11-07,002310,14.52462466,14.74943379,14.38778432,14.41710725,21869976.0,325981408.0
2016-11-08,002310,14.47575311,14.60281914,14.24116967,14.37801001,23465991.0,344913776.0
2016-11-09,002310,14.4659788,14.50507604,13.84042296,14.04568347,31142568.0,450763168.0
2016-11-10,002310,14.41710725,14.79830534,14.41710725,14.52462466,46887909.0,700634656.0
2016-11-11,002310,14.58327052,14.65169069,14.34868708,14.50507604,27458816.0,406764784.0
2016-11-14,002310,14.48552742,14.72011086,14.39755863,14.60281914,28395563.0,423677888.0
2016-11-15,002310,14.61259345,14.61259345,14.40733294,14.42688156,21470085.0,317560784.0
2016-11-16,002310,14.51485035,14.89604844,14.42688156,14.77875672,44929563.0,677876432.0
2016-11-17,002310,14.74943379,14.74943379,14.48552742,14.55394759,19732506.0,293836016.0
2016-11-18,002310,14.5637219,14.65169069,14.30958984,14.32913846,21355828.0,315786688.0
2016-11-21,002310,14.33891277,14.37801001,14.12387795,14.22162105,22750957.0,331008816.0
2016-11-22,002310,14.23139536,14.31936415,14.11410364,14.24116967,19886723.0,288386864.0
2016-11-23,002310,14.29004122,14.32913846,13.9772633,13.98703761,27095719.0,391314288.0
2016-11-24,002310,13.99681192,14.15320088,13.90884313,13.92839175,17334005.0,248532213.0
2016-11-25,002310,13.95771468,14.01636054,13.34193315,13.81110003,31759372.0,443252576.0
2016-11-28,002310,13.81110003,14.74943379,13.7817771,14.69078793,64135427.0,945177216.0
2016-11-29,002310,14.661465,15.07198602,14.47575311,14.661465,66896967.0,1019680848.0
2016-11-30,002310,14.48552742,14.59304483,14.05545778,14.0750064,43282362.0,630328368.0
2016-12-01,002310,14.08478071,14.41710725,14.08478071,14.19229812,22736113.0,331264576.0
2016-12-02,002310,14.11410364,14.23139536,13.7817771,13.8795202,24624545.0,352172672.0
2016-12-05,002310,13.84042296,14.05545778,13.66448538,13.91861744,14151783.0,201018091.0
2016-12-06,002310,14.02613485,14.02613485,13.5862909,13.89906882,21853376.0,308440512.0
2016-12-07,002310,13.88929451,14.04568347,13.684034,13.99681192,18418548.0,261677691.0
2016-12-08,002310,14.05545778,14.31936415,13.92839175,14.20207243,23459213.0,339866624.0
2016-12-09,002310,14.13365226,14.2704926,14.03590916,14.11410364,18443966.0,266791182.0
2016-12-12,002310,14.11410364,14.11410364,14.11410364,14.11410364,0.0,0.0
2016-12-13,002310,13.64493676,13.66448538,12.75547455,13.30283591,35754879.0,488251888.0
2016-12-14,002310,13.30283591,13.4885478,12.91186351,12.92163782,18230017.0,244816755.0
2016-12-15,002310,12.89231489,13.07802678,12.75547455,13.00960661,17318376.0,229088077.0
2016-12-16,002310,12.99005799,13.05847816,12.84344334,13.03892954,12757942.0,169129983.0
2016-12-19,002310,12.9998323,13.04870385,12.85321765,12.94118644,10176365.0,134500569.0
2016-12-20,002310,13.00960661,13.12689833,12.86299196,13.10734971,10037730.0,133333187.0
2016-12-21,002310,13.11712402,13.56674228,13.11712402,13.53741935,21636097.0,296700384.0
2016-12-22,002310,13.53741935,14.00658623,13.32238453,13.73290555,24117525.0,337638736.0
2016-12-23,002310,13.67425969,13.67425969,13.2930616,13.31261022,17106949.0,235822166.0
2016-12-26,002310,13.23441574,13.49832211,13.04870385,13.42990194,13826290.0,187748065.0
2016-12-27,002310,13.9772633,14.22162105,13.74267986,13.79155141,33504976.0,476857072.0
2016-12-28,002310,13.81110003,14.01636054,13.5862909,13.70358262,17478804.0,246916730.0
2016-12-29,002310,13.63516245,13.99681192,13.49832211,13.80132572,14918900.0,210864021.0
2016-12-30,002310,13.93816606,13.96748899,13.73290555,13.83064865,11093924.0,156995025.0
2017-01-03,002310,13.92839175,14.14342657,13.85997158,13.95771468,13039344.0,186764533.0
2017-01-04,002310,14.00658623,14.10432933,13.90884313,13.99681192,13954666.0,199817527.0
2017-01-05,002310,13.9772633,14.1727495,13.79155141,14.08478071,20372164.0,292413504.0
2017-01-06,002310,14.04568347,14.04568347,13.684034,13.73290555,16895640.0,239332663.0
2017-01-09,002310,13.66448538,13.7817771,13.56674228,13.63516245,9968681.0,139231374.0
2017-01-10,002310,13.63516245,13.90884313,13.5862909,13.80132572,13366591.0,188887520.0
2017-01-11,002310,13.82087434,13.84042296,13.49832211,13.53741935,9151191.0,127709205.0
2017-01-12,002310,13.54719366,13.8795202,13.54719366,13.5862909,11284364.0,157941010.0
2017-01-13,002310,13.5862909,13.66448538,13.10734971,13.22464143,11220545.0,153191152.0
2017-01-16,002310,13.21486712,13.32238453,12.47201956,12.97050937,13929778.0,185666564.0
2017-01-17,002310,12.96073506,13.02915523,12.66750576,12.9020892,11459505.0,150908921.0
2017-01-18,002310,12.86299196,13.00960661,12.86299196,12.99005799,10353238.0,137142246.0
2017-01-19,002310,12.98028368,13.04870385,12.83366903,12.9998323,5815883.0,77142507.0
2017-01-20,002310,12.92163782,13.20509281,12.92163782,13.14644695,6772598.0,90921883.0
2017-01-23,002310,13.1953185,13.34193315,13.13667264,13.16599557,7527399.0,101958495.0
2017-01-24,002310,13.16599557,13.47877349,13.10734971,13.30283591,10322381.0,140919887.0
2017-01-25,002310,13.45922487,13.45922487,13.2930616,13.31261022,4770173.0,65051696.0
2017-01-26,002310,13.3908047,13.46899918,13.33215884,13.42990194,7146555.0,98035878.0
2017-02-03,002310,13.43967625,13.84042296,13.43967625,13.69380831,11156521.0,156423501.0
2017-02-06,002310,13.70358262,14.661465,13.70358262,14.52462466,39514576.0,578794800.0
2017-02-07,002310,14.4659788,14.90582275,14.35846139,14.54417328,32755215.0,490137104.0
2017-02-08,002310,14.53439897,14.55394759,14.19229812,14.44643018,20987992.0,308358720.0
2017-02-09,002310,14.44643018,14.64191638,14.38778432,14.45620449,16699701.0,248441876.0
2017-02-10,002310,14.43665587,15.19905205,14.39755863,14.90582275,45331576.0,689100208.0
2017-02-13,002310,14.90582275,14.91559706,14.61259345,14.80807965,28430837.0,428409616.0
2017-02-14,002310,14.7592081,14.7592081,14.39755863,14.52462466,26039184.0,386649328.0
2017-02-15,002310,14.45620449,14.74943379,14.3682357,14.47575311,25616639.0,381642944.0
2017-02-16,002310,14.48552742,14.59304483,14.34868708,14.57349621,15054461.0,223280699.0
2017-02-17,002310,14.58327052,14.60281914,14.25094398,14.30958984,17618618.0,259828056.0
2017-02-20,002310,14.2704926,14.64191638,14.25094398,14.57349621,17695879.0,262896735.0
2017-02-21,002310,14.62236776,14.62236776,14.47575311,14.58327052,13533556.0,201282098.0
2017-02-22,002310,14.67123931,14.90582275,14.61259345,14.65169069,28482144.0,429838096.0
2017-02-23,002310,14.65169069,14.71033655,14.31936415,14.34868708,21777507.0,321451328.0
2017-02-24,002310,14.31936415,14.51485035,14.29981553,14.45620449,10580765.0,156072392.0
2017-02-27,002310,14.44643018,14.5637219,14.2704926,14.30958984,15064774.0,222073202.0
2017-02-28,002310,14.51485035,14.73965948,14.47575311,14.64191638,31564550.0,472429744.0
2017-03-01,002310,14.71033655,14.71033655,14.54417328,14.59304483,15118323.0,225667676.0
2017-03-02,002310,14.58327052,14.62236776,14.31936415,14.34868708,23057467.0,339969888.0
2017-03-03,002310,14.39755863,14.59304483,14.10432933,14.59304483,20809160.0,305959536.0
2017-03-06,002310,14.65169069,14.88627413,14.55394759,14.76898241,25509730.0,384900960.0
2017-03-07,002310,14.7592081,14.76898241,14.57349621,14.71033655,16803743.0,252004387.0
2017-03-08,002310,14.71033655,14.72011086,14.51485035,14.61259345,12752206.0,190249730.0
2017-03-09,002310,14.58327052,14.64191638,14.41710725,14.48552742,12112433.0,179758661.0
2017-03-10,002310,14.59304483,14.63214207,14.47575311,14.52462466,13454413.0,200291485.0
2017-03-13,002310,14.51485035,14.88627413,14.37801001,14.88627413,34018442.0,513290032.0
2017-03-14,002310,14.90582275,15.72686479,14.90582275,15.31634377,62458747.0,985644352.0
2017-03-15,002310,15.22837498,16.57722976,15.1501805,16.25467753,80374138.0,1298730384.0
2017-03-16,002310,16.25467753,16.33287201,16.00054547,16.11783719,51511012.0,852093472.0
2017-03-17,002310,16.1276115,16.29377477,15.86370513,15.9321253,40932210.0,674655344.0
2017-03-20,002310,15.95167392,16.1276115,15.638896,15.82460789,29738419.0,481818944.0
2017-03-21,002310,15.97122254,16.47948666,15.91257668,16.19603167,45534340.0,757184832.0
2017-03-22,002310,16.0298684,16.78249027,15.96144823,16.34264632,44018791.0,743155440.0
2017-03-23,002310,16.45993804,16.68474717,16.05919133,16.30354908,28904897.0,483163840.0
2017-03-24,002310,16.31332339,16.69452148,16.25467753,16.62610131,35515742.0,602043616.0
2017-03-27,002310,16.70429579,16.77271596,16.18625736,16.21558029,37658723.0,630937680.0
2017-03-28,002310,16.13738581,16.15693443,15.60957307,15.68776755,40289309.0,649204080.0
2017-03-29,002310,15.77573634,15.81483358,15.56070152,15.67799324,21051650.0,338004384.0
2017-03-30,002310,15.70731617,15.77573634,15.32611808,15.41408687,27499554.0,436626112.0
2017-03-31,002310,15.47273273,15.74641341,15.3456667,15.60957307,24722193.0,393496160.0
2017-04-05,002310,17.17346267,17.17346267,16.72384441,17.17346267,98592961.0,1725135872.0
2017-04-06,002310,17.593758,18.04337626,17.15391405,17.35917456,118507321.0,2128595648.0
2017-04-07,002310,17.08549388,18.8644183,16.77271596,17.95540747,108441237.0,1962316064.0
2017-04-10,002310,18.13134505,19.44110259,18.13134505,18.99148433,123337193.0,2379363280.0
2017-04-11,002310,18.9621614,19.53884569,18.51254314,19.0599045,129401947.0,2518270832.0
2017-04-12,002310,18.59073762,18.62006055,17.32007732,17.44714335,83917699.0,1539970320.0
2017-04-13,002310,17.45691766,18.20953953,17.45691766,17.75014696,54028123.0,990754592.0
2017-04-14,002310,18.06292488,18.56141469,17.66217817,18.01405333,66299115.0,1227921536.0
2017-04-17,002310,18.32683125,18.61028624,17.86743868,18.03360195,55385973.0,1034209280.0
2017-04-18,002310,18.16066798,18.65915779,17.8869873,18.32683125,56004974.0,1053459088.0
2017-04-19,002310,18.11179643,18.39525142,17.60353231,18.34637987,40927490.0,752895456.0
2017-04-20,002310,18.3757028,18.60051193,17.95540747,18.07269919,41468574.0,773520464.0
2017-04-21,002310,17.85766437,18.07269919,16.95842785,17.02684802,48953562.0,876486448.0
2017-04-24,002310,17.02684802,17.25165715,16.44038942,16.59677838,38309053.0,661038784.0
2017-04-25,002310,16.7140701,17.16368836,16.53813252,16.56745545,35803257.0,616525040.0
2017-04-26,002310,16.59677838,17.01707371,16.30354908,17.0072994,38308780.0,660599648.0
2017-04-27,002310,17.07571957,17.3005287,16.83136182,17.2027856,41208719.0,721204512.0
2017-04-28,002310,17.08549388,17.52533783,16.98775078,17.21255991,39993704.0,707573232.0
2017-05-02,002310,17.17346267,17.71104972,17.11481681,17.54488645,36828436.0,658379808.0
2017-05-03,002310,17.68172679,17.73059834,17.1050425,17.13436543,26216924.0,465726320.0
2017-05-04,002310,16.98775078,17.63285524,16.9095563,17.37872318,32070893.0,570253568.0
2017-05-05,002310,17.2027856,17.67195248,17.15391405,17.47646628,33533080.0,600305856.0
2017-05-08,002310,17.23210853,17.3982718,16.93887923,17.11481681,32636803.0,573138304.0
2017-05-09,002310,16.93887923,17.07571957,16.53813252,16.79226458,28997604.0,499582944.0
2017-05-10,002310,16.95842785,17.13436543,16.64564993,16.69452148,21576461.0,373630048.0
2017-05-11,002310,16.35242063,16.79226458,16.33287201,16.78249027,20732517.0,352386080.0
2017-05-12,002310,16.79226458,17.13436543,16.64564993,17.09526819,16704752.0,289233104.0
2017-05-15,002310,17.1050425,17.34940025,17.01707371,17.06594526,14350954.0,252148598.0
2017-05-16,002310,17.09526819,17.77946989,16.95842785,17.77946989,31304084.0,558996016.0
2017-05-17,002310,17.83811575,18.23886246,17.63285524,17.7892442,33128782.0,606968944.0
2017-05-18,002310,17.60353231,18.35615418,17.50578921,18.07269919,37131912.0,687645680.0
2017-05-19,002310,18.21931384,18.26818539,17.57420938,17.72082403,21622861.0,393970352.0
2017-05-22,002310,17.74037265,18.0824735,17.50578921,17.54488645,20848468.0,379468256.0
2017-05-23,002310,17.593758,17.68172679,15.79528496,16.28400046,44431771.0,763435040.0
2017-05-24,002310,16.18625736,16.37196925,15.80505927,16.26445184,27998805.0,459975520.0
2017-05-25,002310,16.25467753,16.3230977,15.7366391,16.11783719,25398043.0,416804640.0
2017-05-26,002310,16.16670874,16.37196925,15.59002445,15.638896,27749678.0,454436240.0
2017-05-31,002310,15.91257668,16.02009409,15.55092721,15.65844462,23906447.0,385196176.0
2017-06-01,002310,15.37498963,15.5411529,14.9546943,15.06221171,40323148.0,632017040.0
2017-06-02,002310,14.99379154,15.27724653,14.08478071,15.23814929,51017302.0,769145200.0
2017-06-05,002310,15.19905205,15.71709048,15.06221171,15.638896,23009425.0,366370496.0
2017-06-06,002310,15.638896,16.20580598,15.50205566,16.06896564,23498717.0,383207328.0
2017-06-07,002310,15.88325375,16.89000768,15.82460789,16.59677838,39157662.0,661104464.0
2017-06-08,002310,16.63587562,16.7140701,16.38174356,16.68474717,18911619.0,319534928.0
2017-06-09,002310,16.48926097,16.60655269,16.14716012,16.40129218,18434570.0,308101040.0
2017-06-12,002310,16.25467753,16.54790683,16.23512891,16.35242063,12986810.0,218080676.0
2017-06-13,002310,16.37196925,16.65542424,16.27422615,16.52835821,12345876.0,208131291.0
