日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-26,600030,中信证券,11.94,12.06,12.16,11.81,913681,1532373008.0,2.92,0.75,0.09,0.93
2016-04-27,600030,中信证券,11.96,11.84,12.07,11.78,692887,1160107984.0,2.4,-1.82,-0.22,0.71
2016-04-28,600030,中信证券,11.87,11.75,11.97,11.57,927930,1531447632.0,3.38,-0.76,-0.09,0.95
2016-04-29,600030,中信证券,11.68,11.69,11.83,11.65,651028,1073309680.0,1.53,-0.51,-0.06,0.66
2016-05-03,600030,中信证券,11.62,12.02,12.16,11.61,1208201,2023766864.0,4.7,2.82,0.33,1.23
2016-05-04,600030,中信证券,11.93,11.92,12.05,11.85,706520,1182867904.0,1.66,-0.83,-0.1,0.72
2016-05-05,600030,中信证券,11.89,11.94,11.97,11.8,614296,1025316880.0,1.43,0.17,0.02,0.63
2016-05-06,600030,中信证券,11.93,11.39,11.98,11.38,1321707,2160592240.0,5.03,-4.61,-0.55,1.35
2016-05-09,600030,中信证券,11.31,11.0,11.31,10.86,971443,1523663440.0,3.95,-3.42,-0.39,0.99
2016-05-10,600030,中信证券,10.93,10.96,11.09,10.86,607391,948899504.0,2.09,-0.36,-0.04,0.62
2016-05-11,600030,中信证券,11.01,10.93,11.06,10.88,606058,946565216.0,1.64,-0.27,-0.03,0.62
2016-05-12,600030,中信证券,10.83,10.96,11.02,10.58,638506,985512912.0,4.03,0.27,0.03,0.65
2016-05-13,600030,中信证券,10.92,10.79,11.05,10.73,477475,740491680.0,2.92,-1.55,-0.17,0.49
2016-05-16,600030,中信证券,10.71,10.93,10.96,10.63,460202,710148384.0,3.06,1.3,0.14,0.47
2016-05-17,600030,中信证券,10.94,10.93,11.09,10.75,593109,921435888.0,3.11,0.0,0.0,0.6
2016-05-18,600030,中信证券,10.81,10.95,11.0,10.66,836031,1294061088.0,3.11,0.18,0.02,0.85
2016-05-19,600030,中信证券,10.87,10.9,11.03,10.84,502141,780700096.0,1.74,-0.46,-0.05,0.51
2016-05-20,600030,中信证券,10.81,11.04,11.06,10.74,634520,988923264.0,2.94,1.28,0.14,0.65
2016-05-23,600030,中信证券,11.04,11.07,11.25,10.96,793433,1250793120.0,2.63,0.27,0.03,0.81
2016-05-24,600030,中信证券,11.04,10.89,11.05,10.88,369453,575195216.0,1.54,-1.63,-0.18,0.38
2016-05-25,600030,中信证券,11.0,10.92,11.15,10.91,466524,730763904.0,2.2,0.28,0.03,0.48
2016-05-26,600030,中信证券,10.91,10.93,11.01,10.73,502160,776271920.0,2.56,0.09,0.01,0.51
2016-05-27,600030,中信证券,10.93,10.89,11.0,10.8,375257,582950176.0,1.83,-0.37,-0.04,0.38
2016-05-30,600030,中信证券,10.83,11.02,11.05,10.7,575433,896062288.0,3.21,1.19,0.13,0.59
2016-05-31,600030,中信证券,11.03,11.99,12.03,11.03,2194126,3639685728.0,9.07,8.8,0.97,2.24
2016-06-01,600030,中信证券,11.99,11.8,12.12,11.79,1166959,1949829984.0,2.75,-1.58,-0.19,1.19
2016-06-02,600030,中信证券,11.8,11.83,11.92,11.67,771421,1278390672.0,2.12,0.25,0.03,0.79
2016-06-03,600030,中信证券,11.86,11.85,12.07,11.72,1154138,1920684592.0,2.96,0.17,0.02,1.18
2016-06-06,600030,中信证券,11.87,11.71,11.92,11.67,551762,911940848.0,2.11,-1.18,-0.14,0.56
2016-06-07,600030,中信证券,11.75,11.73,11.86,11.68,594368,981719696.0,1.54,0.17,0.02,0.61
2016-06-08,600030,中信证券,11.72,11.65,11.77,11.58,548049,899801232.0,1.62,-0.68,-0.08,0.56
2016-06-13,600030,中信证券,11.48,10.97,11.52,10.92,931679,1487800320.0,5.15,-5.84,-0.68,0.95
2016-06-14,600030,中信证券,10.94,11.05,11.12,10.85,542214,847627632.0,2.46,0.73,0.08,0.55
2016-06-15,600030,中信证券,10.78,11.24,11.43,10.76,832330,1317170528.0,6.06,1.72,0.19,0.85
2016-06-16,600030,中信证券,11.13,10.99,11.18,10.92,626377,982640960.0,2.31,-2.22,-0.25,0.64
2016-06-17,600030,中信证券,11.02,11.02,11.31,10.98,706809,1115936704.0,3.0,0.27,0.03,0.72
2016-06-20,600030,中信证券,11.05,11.01,11.09,10.87,467089,730260464.0,2.0,-0.09,-0.01,0.48
2016-06-21,600030,中信证券,11.09,11.17,11.74,11.09,1174039,1887742800.0,5.9,1.45,0.16,1.2
2016-06-22,600030,中信证券,11.09,11.36,11.41,11.05,673901,1075771712.0,3.22,1.7,0.19,0.69
2016-06-23,600030,中信证券,11.38,11.27,11.38,11.07,574272,914596720.0,2.73,-0.79,-0.09,0.59
2016-06-24,600030,中信证券,11.23,11.04,11.44,10.79,900769,1422752896.0,5.77,-2.04,-0.23,0.92
2016-06-27,600030,中信证券,11.01,11.25,11.27,10.97,658669,1043122672.0,2.72,1.9,0.21,0.67
2016-06-28,600030,中信证券,11.13,11.47,11.61,11.12,1048526,1684908128.0,4.36,1.96,0.22,1.07
2016-06-29,600030,中信证券,11.53,11.45,11.63,11.39,990906,1606919792.0,2.09,-0.17,-0.02,1.01
2016-06-30,600030,中信证券,11.54,11.51,11.65,11.45,969784,1579929328.0,1.75,0.52,0.06,0.99
2016-07-01,600030,中信证券,11.57,11.42,11.62,11.4,682754,1107731712.0,1.91,-0.78,-0.09,0.7
2016-07-04,600030,中信证券,11.33,11.83,12.07,11.32,1460344,2412525776.0,6.57,3.59,0.41,1.49
2016-07-05,600030,中信证券,11.78,11.81,11.94,11.74,817223,1355710720.0,1.69,-0.17,-0.02,0.83
2016-07-06,600030,中信证券,11.78,11.78,11.87,11.6,707461,1166813904.0,2.29,-0.25,-0.03,0.72
2016-07-07,600030,中信证券,11.79,11.83,11.93,11.64,887794,1471507248.0,2.46,0.42,0.05,0.9
2016-07-08,600030,中信证券,11.81,11.82,11.98,11.78,812041,1350300944.0,1.69,-0.08,-0.01,0.83
2016-07-11,600030,中信证券,11.85,11.78,12.05,11.77,1248223,2087217600.0,2.37,-0.34,-0.04,1.27
2016-07-12,600030,中信证券,11.78,12.12,12.13,11.73,1971565,3300007808.0,3.4,2.89,0.34,2.01
2016-07-13,600030,中信证券,12.2,12.12,12.44,12.02,1870287,3191111584.0,3.47,0.0,0.0,1.91
2016-07-14,600030,中信证券,12.09,12.14,12.21,12.05,717485,1215166864.0,1.32,0.17,0.02,0.73
2016-07-15,600030,中信证券,12.19,12.02,12.22,11.93,724156,1220240896.0,2.39,-0.99,-0.12,0.74
2016-07-18,600030,中信证券,11.92,11.76,11.92,11.71,784746,1299515328.0,1.75,-2.16,-0.26,0.8
2016-07-19,600030,中信证券,11.78,11.83,11.86,11.66,539127,892210336.0,1.7,0.6,0.07,0.55
2016-07-20,600030,中信证券,11.83,11.79,11.89,11.78,356852,592891952.0,0.93,-0.34,-0.04,0.36
2016-07-21,600030,中信证券,11.8,11.92,12.06,11.79,718825,1203585328.0,2.29,1.1,0.13,0.73
2016-07-22,600030,中信证券,11.92,11.85,11.97,11.82,553757,923395216.0,1.26,-0.59,-0.07,0.56
2016-07-25,600030,中信证券,11.84,11.8,11.93,11.73,551612,915465472.0,1.69,-0.42,-0.05,0.56
2016-07-26,600030,中信证券,11.78,12.02,12.05,11.77,641537,1073538560.0,2.37,1.86,0.22,0.65
2016-07-27,600030,中信证券,12.02,11.87,12.05,11.4,1492432,2452716720.0,5.41,-1.25,-0.15,1.52
2016-07-28,600030,中信证券,11.73,11.58,11.74,11.46,785886,1284512688.0,2.36,-2.44,-0.29,0.8
2016-07-29,600030,中信证券,11.59,11.5,11.65,11.47,416730,678560800.0,1.55,-0.69,-0.08,0.42
2016-08-01,600030,中信证券,11.53,11.44,11.55,11.31,439427,708452480.0,2.09,-0.52,-0.06,0.45
2016-08-02,600030,中信证券,11.44,11.49,11.51,11.39,253759,410501200.0,1.05,0.44,0.05,0.26
2016-08-03,600030,中信证券,11.44,11.44,11.5,11.4,301732,487484576.0,0.87,-0.44,-0.05,0.31
2016-08-04,600030,中信证券,11.44,11.49,11.52,11.33,387292,625192672.0,1.66,0.44,0.05,0.39
2016-08-05,600030,中信证券,11.47,11.52,11.65,11.41,421529,685149600.0,2.09,0.26,0.03,0.43
2016-08-08,600030,中信证券,11.52,11.6,11.61,11.39,377944,613977536.0,1.91,0.69,0.08,0.39
2016-08-09,600030,中信证券,11.59,11.68,11.71,11.56,408338,668854112.0,1.29,0.69,0.08,0.42
2016-08-10,600030,中信证券,11.65,11.6,11.72,11.58,461476,756034112.0,1.2,-0.68,-0.08,0.47
2016-08-11,600030,中信证券,11.6,11.77,11.98,11.58,1150794,1907810800.0,3.45,1.47,0.17,1.17
2016-08-12,600030,中信证券,11.78,12.31,12.32,11.75,2191407,3704624800.0,4.84,4.59,0.54,2.23
2016-08-15,600030,中信证券,12.34,13.05,13.67,12.25,4202281,7507200000.0,11.54,6.01,0.74,4.28
2016-08-16,600030,中信证券,12.96,12.76,13.12,12.67,2508890,4462137344.0,3.45,-2.22,-0.29,2.56
2016-08-17,600030,中信证券,12.78,12.71,12.99,12.57,1487526,2627197024.0,3.29,-0.39,-0.05,1.52
2016-08-18,600030,中信证券,12.65,12.58,12.82,12.44,1334417,2336697376.0,2.99,-1.02,-0.13,1.36
2016-08-19,600030,中信证券,12.61,12.56,12.64,12.4,886629,1496806288.0,1.91,-0.16,-0.02,0.9
2016-08-22,600030,中信证券,12.52,12.41,12.65,12.38,756986,1275344624.0,2.15,-1.19,-0.15,0.77
2016-08-23,600030,中信证券,12.42,12.45,12.57,12.35,675726,1136819312.0,1.77,0.32,0.04,0.69
2016-08-24,600030,中信证券,12.45,12.36,12.5,12.33,559313,936638592.0,1.37,-0.72,-0.09,0.57
2016-08-25,600030,中信证券,12.36,12.44,12.47,12.25,781530,1306701088.0,1.78,0.65,0.08,0.8
2016-08-26,600030,中信证券,12.4,12.38,12.49,12.35,574742,964774976.0,1.13,-0.48,-0.06,0.59
2016-08-29,600030,中信证券,12.39,12.36,12.4,12.28,466832,779201328.0,0.97,-0.16,-0.02,0.48
2016-08-30,600030,中信证券,12.38,12.46,12.53,12.34,794531,1334307968.0,1.54,0.81,0.1,0.81
2016-08-31,600030,中信证券,12.44,12.52,12.6,12.38,612779,1033007088.0,1.77,0.48,0.06,0.62
2016-09-01,600030,中信证券,12.49,12.32,12.52,12.31,633315,1060332048.0,1.68,-1.6,-0.2,0.65
2016-09-02,600030,中信证券,12.32,12.44,12.56,12.27,757490,1270149072.0,2.35,0.97,0.12,0.77
2016-09-05,600030,中信证券,12.47,12.45,12.59,12.4,569094,959747600.0,1.53,0.08,0.01,0.58
2016-09-06,600030,中信证券,12.42,12.47,12.51,12.25,699614,1169401312.0,2.09,0.16,0.02,0.71
2016-09-07,600030,中信证券,12.45,12.44,12.51,12.39,564631,949324480.0,0.96,-0.24,-0.03,0.58
2016-09-08,600030,中信证券,12.41,12.38,12.41,12.33,375093,627001184.0,0.64,-0.48,-0.06,0.38
2016-09-09,600030,中信证券,12.37,12.37,12.49,12.35,677130,1136955392.0,1.13,-0.08,-0.01,0.69
2016-09-12,600030,中信证券,12.08,12.14,12.17,11.89,1366764,2229795792.0,2.26,-1.86,-0.23,1.39
2016-09-13,600030,中信证券,12.09,12.03,12.12,11.91,588219,958839424.0,1.73,-0.91,-0.11,0.6
2016-09-14,600030,中信证券,11.96,11.91,12.0,11.84,635913,1030858624.0,1.33,-1.0,-0.12,0.65
2016-09-19,600030,中信证券,11.92,11.94,11.98,11.89,441390,716322752.0,0.76,0.25,0.03,0.45
2016-09-20,600030,中信证券,11.94,11.92,11.95,11.83,401156,647811072.0,1.01,-0.17,-0.02,0.41
2016-09-21,600030,中信证券,11.93,11.93,12.0,11.86,588145,954393072.0,1.17,0.08,0.01,0.6
2016-09-22,600030,中信证券,12.05,11.99,12.11,11.98,588695,961732640.0,1.09,0.5,0.06,0.6
2016-09-23,600030,中信证券,12.01,11.87,12.04,11.86,386440,626874448.0,1.5,-1.0,-0.12,0.39
2016-09-26,600030,中信证券,11.86,11.67,11.86,11.65,578113,927254944.0,1.77,-1.68,-0.2,0.59
2016-09-27,600030,中信证券,11.65,11.85,11.87,11.62,465564,745644160.0,2.14,1.54,0.18,0.47
2016-09-28,600030,中信证券,11.85,11.79,11.85,11.76,290222,466495520.0,0.76,-0.51,-0.06,0.3
2016-09-29,600030,中信证券,11.85,11.87,12.04,11.82,674923,1094469648.0,1.87,0.68,0.08,0.69
2016-09-30,600030,中信证券,11.84,11.85,11.89,11.81,568222,915742208.0,0.67,-0.17,-0.02,0.58
2016-10-10,600030,中信证券,11.99,12.1,12.13,11.92,717307,1171015584.0,1.77,2.11,0.25,0.73
2016-10-11,600030,中信证券,12.1,12.19,12.25,12.05,781540,1285860000.0,1.65,0.74,0.09,0.8
2016-10-12,600030,中信证券,12.16,12.12,12.18,12.07,337591,554726048.0,0.9,-0.57,-0.07,0.34
2016-10-13,600030,中信证券,12.1,12.08,12.16,12.05,386023,633451232.0,0.91,-0.33,-0.04,0.39
2016-10-14,600030,中信证券,12.09,12.14,12.16,12.01,430726,706858944.0,1.24,0.5,0.06,0.44
2016-10-17,600030,中信证券,12.14,11.93,12.16,11.92,466754,762930032.0,1.98,-1.73,-0.21,0.48
2016-10-18,600030,中信证券,11.95,12.29,12.32,11.92,929798,1532830000.0,3.35,3.02,0.36,0.95
2016-10-19,600030,中信证券,12.26,12.19,12.34,12.15,496696,822858928.0,1.55,-0.81,-0.1,0.51
2016-10-20,600030,中信证券,12.21,12.17,12.25,12.14,340828,562645488.0,0.9,-0.16,-0.02,0.35
2016-10-21,600030,中信证券,12.15,12.29,12.49,12.14,836976,1392316944.0,2.88,0.99,0.12,0.85
2016-10-24,600030,中信证券,12.3,12.58,12.85,12.26,1972407,3354235152.0,4.8,2.36,0.29,2.01
2016-10-25,600030,中信证券,12.53,12.49,12.6,12.4,785863,1323263088.0,1.59,-0.72,-0.09,0.8
2016-10-26,600030,中信证券,12.46,12.45,12.61,12.4,668886,1127504000.0,1.68,-0.32,-0.04,0.68
2016-10-27,600030,中信证券,12.45,12.4,12.48,12.32,485255,811957536.0,1.29,-0.4,-0.05,0.49
2016-10-28,600030,中信证券,12.5,12.45,12.83,12.42,1423800,2422948496.0,3.31,0.4,0.05,1.45
2016-10-31,600030,中信证券,12.35,12.27,12.38,12.15,624326,1037504176.0,1.85,-1.45,-0.18,0.64
2016-11-01,600030,中信证券,12.29,12.45,12.52,12.25,671897,1125480992.0,2.2,1.47,0.18,0.68
2016-11-02,600030,中信证券,12.39,12.29,12.52,12.28,744140,1246488800.0,1.93,-1.29,-0.16,0.76
2016-11-03,600030,中信证券,12.27,12.49,12.78,12.24,2126004,3606349296.0,4.39,1.63,0.2,2.17
2016-11-04,600030,中信证券,12.45,12.47,12.71,12.41,1057833,1787032432.0,2.4,-0.16,-0.02,1.08
2016-11-07,600030,中信证券,12.49,12.55,12.65,12.47,824711,1396326960.0,1.44,0.64,0.08,0.84
2016-11-08,600030,中信证券,12.73,12.56,12.77,12.51,926533,1573774128.0,2.07,0.08,0.01,0.94
2016-11-09,600030,中信证券,12.57,12.32,12.58,12.18,1342072,2243407296.0,3.18,-1.91,-0.24,1.37
2016-11-10,600030,中信证券,12.49,12.62,12.78,12.47,1724192,2933781872.0,2.52,2.44,0.3,1.76
2016-11-11,600030,中信证券,12.68,13.09,13.2,12.56,3304597,5739812352.0,5.07,3.72,0.47,3.37
2016-11-14,600030,中信证券,12.96,13.18,13.46,12.93,3108646,5506196992.0,4.05,0.69,0.09,3.17
2016-11-15,600030,中信证券,13.17,13.0,13.25,12.95,1459241,2553636720.0,2.28,-1.37,-0.18,1.49
2016-11-16,600030,中信证券,13.1,13.01,13.12,12.92,1250383,2182618384.0,1.54,0.08,0.01,1.27
2016-11-17,600030,中信证券,12.98,13.0,13.03,12.83,984941,1710873280.0,1.54,-0.08,-0.01,1.0
2016-11-18,600030,中信证券,12.96,12.79,12.98,12.77,923932,1598495008.0,1.62,-1.62,-0.21,0.94
2016-11-21,600030,中信证券,12.76,12.95,13.14,12.72,1448556,2523821744.0,3.28,1.25,0.16,1.48
2016-11-22,600030,中信证券,12.98,13.17,13.18,12.94,1678083,2943142928.0,1.85,1.7,0.22,1.71
2016-11-23,600030,中信证券,13.18,13.03,13.32,13.0,1600555,2820873392.0,2.43,-1.06,-0.14,1.63
2016-11-24,600030,中信证券,13.03,13.13,13.32,12.98,1450541,2554420880.0,2.61,0.77,0.1,1.48
2016-11-25,600030,中信证券,13.17,13.19,13.22,12.89,1322646,2315200464.0,2.51,0.46,0.06,1.35
2016-11-28,600030,中信证券,13.27,13.14,13.35,13.08,1516201,2677339072.0,2.05,-0.38,-0.05,1.54
2016-11-29,600030,中信证券,13.07,13.45,13.65,12.96,2758589,4907917568.0,5.25,2.36,0.31,2.81
2016-11-30,600030,中信证券,13.38,13.26,13.73,13.18,2568355,4615208960.0,4.09,-1.41,-0.19,2.62
2016-12-01,600030,中信证券,13.21,13.33,13.42,13.13,1714148,3040506160.0,2.19,0.53,0.07,1.75
2016-12-02,600030,中信证券,13.32,12.92,13.34,12.89,2223701,3895903984.0,3.38,-3.08,-0.41,2.27
2016-12-05,600030,中信证券,12.7,12.48,12.78,12.35,2210773,3739170160.0,3.33,-3.41,-0.44,2.25
2016-12-06,600030,中信证券,12.48,12.42,12.58,12.38,1019635,1716880928.0,1.6,-0.48,-0.06,1.04
2016-12-07,600030,中信证券,12.45,12.52,12.53,12.38,724255,1218500960.0,1.21,0.81,0.1,0.74
2016-12-08,600030,中信证券,12.53,12.35,12.55,12.34,746223,1253656576.0,1.68,-1.36,-0.17,0.76
2016-12-09,600030,中信证券,12.33,12.42,12.52,12.32,896012,1505026848.0,1.62,0.57,0.07,0.91
2016-12-12,600030,中信证券,12.38,12.13,12.44,12.0,1686492,2777149168.0,3.54,-2.33,-0.29,1.72
2016-12-13,600030,中信证券,12.05,12.09,12.17,12.0,710061,1164368592.0,1.4,-0.33,-0.04,0.72
2016-12-14,600030,中信证券,12.09,11.95,12.12,11.93,620959,1013786624.0,1.57,-1.16,-0.14,0.63
2016-12-15,600030,中信证券,11.92,11.85,12.06,11.74,993859,1605259968.0,2.68,-0.84,-0.1,1.01
2016-12-16,600030,中信证券,11.83,11.83,11.88,11.76,695775,1119926224.0,1.01,-0.17,-0.02,0.71
2016-12-19,600030,中信证券,11.74,11.82,11.86,11.72,561104,900993968.0,1.18,-0.08,-0.01,0.57
2016-12-20,600030,中信证券,11.82,11.78,11.84,11.65,618335,989611472.0,1.61,-0.34,-0.04,0.63
2016-12-21,600030,中信证券,11.79,11.89,11.94,11.79,711908,1149758576.0,1.27,0.93,0.11,0.73
2016-12-22,600030,中信证券,11.88,11.88,11.9,11.79,461831,744656368.0,0.93,-0.08,-0.01,0.47
2016-12-23,600030,中信证券,11.87,11.73,11.87,11.68,514374,823408416.0,1.6,-1.26,-0.15,0.52
2016-12-26,600030,中信证券,11.66,11.82,11.85,11.55,565053,903573952.0,2.56,0.77,0.09,0.58
2016-12-27,600030,中信证券,11.79,11.76,11.88,11.75,284096,456987696.0,1.1,-0.51,-0.06,0.29
2016-12-28,600030,中信证券,11.74,11.76,11.81,11.69,347627,556542224.0,1.02,0.0,0.0,0.35
2016-12-29,600030,中信证券,11.73,11.67,11.78,11.66,364415,581726864.0,1.02,-0.77,-0.09,0.37
2016-12-30,600030,中信证券,11.67,11.79,11.82,11.67,451734,723683488.0,1.29,1.03,0.12,0.46
2017-01-03,600030,中信证券,11.81,11.91,11.94,11.78,623069,1007139760.0,1.36,1.02,0.12,0.63
2017-01-04,600030,中信证券,11.9,11.93,11.98,11.85,516718,837514080.0,1.09,0.17,0.02,0.53
2017-01-05,600030,中信证券,11.95,11.87,11.97,11.85,478623,774027872.0,1.01,-0.5,-0.06,0.49
2017-01-06,600030,中信证券,11.89,11.75,11.89,11.73,516640,829398336.0,1.35,-1.01,-0.12,0.53
2017-01-09,600030,中信证券,11.75,11.8,11.85,11.72,398407,639524640.0,1.11,0.43,0.05,0.41
2017-01-10,600030,中信证券,11.77,11.84,11.92,11.76,454019,732620896.0,1.36,0.34,0.04,0.46
2017-01-11,600030,中信证券,11.86,11.83,11.95,11.83,398776,644507920.0,1.01,-0.08,-0.01,0.41
2017-01-12,600030,中信证券,11.84,11.87,11.98,11.82,559595,906327632.0,1.35,0.34,0.04,0.57
2017-01-13,600030,中信证券,11.86,11.92,12.05,11.76,825208,1337353952.0,2.44,0.42,0.05,0.84
2017-01-16,600030,中信证券,11.9,12.05,12.12,11.76,1720907,2795618928.0,3.02,1.09,0.13,1.75
2017-01-17,600030,中信证券,11.97,11.97,12.02,11.85,455598,739153888.0,1.41,-0.66,-0.08,0.46
2017-01-18,600030,中信证券,11.92,11.98,12.12,11.9,480467,783819440.0,1.84,0.08,0.01,0.49
2017-01-19,600030,中信证券,11.94,11.98,12.08,11.94,398388,650136880.0,1.17,0.0,0.0,0.41
2017-01-20,600030,中信证券,11.98,12.1,12.12,11.96,631597,1034923920.0,1.34,1.0,0.12,0.64
2017-01-23,600030,中信证券,12.09,12.12,12.25,12.09,474987,783002800.0,1.32,0.17,0.02,0.48
2017-01-24,600030,中信证券,12.14,12.07,12.14,12.05,402380,659456240.0,0.74,-0.41,-0.05,0.41
2017-01-25,600030,中信证券,12.07,12.08,12.08,12.02,322192,527012736.0,0.5,0.08,0.01,0.33
2017-01-26,600030,中信证券,12.12,12.16,12.23,12.12,468234,772904800.0,0.91,0.66,0.08,0.48
2017-02-03,600030,中信证券,12.22,12.06,12.22,12.05,272823,448302080.0,1.4,-0.82,-0.1,0.28
2017-02-06,600030,中信证券,12.1,12.04,12.12,11.97,447958,731107104.0,1.24,-0.17,-0.02,0.46
2017-02-07,600030,中信证券,12.03,12.0,12.05,11.95,317909,517756864.0,0.83,-0.33,-0.04,0.32
2017-02-08,600030,中信证券,11.99,12.19,12.26,11.91,800078,1312889872.0,2.92,1.58,0.19,0.82
2017-02-09,600030,中信证券,12.15,12.18,12.32,12.13,647667,1071782096.0,1.56,-0.08,-0.01,0.66
2017-02-10,600030,中信证券,12.18,12.32,12.4,12.18,802784,1335785776.0,1.81,1.15,0.14,0.82
2017-02-13,600030,中信证券,12.34,12.34,12.46,12.31,749568,1255339232.0,1.22,0.16,0.02,0.76
2017-02-14,600030,中信证券,12.39,12.3,12.45,12.24,605299,1009170384.0,1.7,-0.32,-0.04,0.62
2017-02-15,600030,中信证券,12.29,12.23,12.41,12.2,601404,1001180448.0,1.71,-0.57,-0.07,0.61
2017-02-16,600030,中信证券,12.23,12.37,12.38,12.18,668389,1112893760.0,1.64,1.14,0.14,0.68
2017-02-17,600030,中信证券,12.41,12.32,12.68,12.28,1210731,2043050928.0,3.23,-0.4,-0.05,1.23
2017-02-20,600030,中信证券,12.32,12.51,12.54,12.25,942619,1575748480.0,2.35,1.54,0.19,0.96
2017-02-21,600030,中信证券,12.51,12.53,12.7,12.46,895354,1519152032.0,1.92,0.16,0.02,0.91
2017-02-22,600030,中信证券,12.51,12.44,12.55,12.36,617253,1036997632.0,1.52,-0.72,-0.09,0.63
2017-02-23,600030,中信证券,12.44,12.32,12.45,12.28,540824,902652560.0,1.37,-0.96,-0.12,0.55
2017-02-24,600030,中信证券,12.32,12.36,12.38,12.25,514810,857433296.0,1.06,0.32,0.04,0.52
2017-02-27,600030,中信证券,12.31,12.21,12.37,12.18,604971,1003574880.0,1.54,-1.21,-0.15,0.62
2017-02-28,600030,中信证券,12.19,12.22,12.26,12.17,333247,551095552.0,0.74,0.08,0.01,0.34
2017-03-01,600030,中信证券,12.22,12.21,12.32,12.19,403243,668369712.0,1.06,-0.08,-0.01,0.41
2017-03-02,600030,中信证券,12.27,12.14,12.41,12.13,636448,1057107312.0,2.29,-0.57,-0.07,0.65
2017-03-03,600030,中信证券,12.12,12.06,12.13,11.99,566909,926687952.0,1.15,-0.66,-0.08,0.58
